Model C Trainning log

Original Learning rate: 0.01
Epoch: 145	 Step: 0	 loss: 0.0620	 accuracy: 0.85
Epoch: 145	 Step: 100	 loss: 0.0260	 accuracy: 0.85
Epoch: 145	 Step: 200	 loss: 0.1032	 accuracy: 0.84
Epoch: 145	 Step: 300	 loss: 0.0300	 accuracy: 0.86
Epoch: 145	 Step: 400	 loss: 0.0717	 accuracy: 0.85
Epoch: 145	 Step: 500	 loss: 0.1036	 accuracy: 0.85
Epoch: 145	 Step: 600	 loss: 0.0517	 accuracy: 0.84
Epoch: 145	 Step: 700	 loss: 0.0997	 accuracy: 0.83
Epoch: 146	 Step: 0	 loss: 0.0565	 accuracy: 0.84
Epoch: 146	 Step: 100	 loss: 0.0396	 accuracy: 0.86
Epoch: 146	 Step: 200	 loss: 0.0943	 accuracy: 0.84
Epoch: 146	 Step: 300	 loss: 0.0629	 accuracy: 0.86
Epoch: 146	 Step: 400	 loss: 0.1157	 accuracy: 0.85
Epoch: 146	 Step: 500	 loss: 0.0757	 accuracy: 0.85
Epoch: 146	 Step: 600	 loss: 0.0786	 accuracy: 0.83
Epoch: 146	 Step: 700	 loss: 0.0975	 accuracy: 0.85
Epoch: 147	 Step: 0	 loss: 0.0757	 accuracy: 0.84
Epoch: 147	 Step: 100	 loss: 0.0080	 accuracy: 0.86
Epoch: 147	 Step: 200	 loss: 0.1063	 accuracy: 0.84
Epoch: 147	 Step: 300	 loss: 0.0520	 accuracy: 0.85
Epoch: 147	 Step: 400	 loss: 0.1010	 accuracy: 0.84
Epoch: 147	 Step: 500	 loss: 0.1064	 accuracy: 0.84
Epoch: 147	 Step: 600	 loss: 0.0442	 accuracy: 0.83
Epoch: 147	 Step: 700	 loss: 0.2268	 accuracy: 0.85
Epoch: 148	 Step: 0	 loss: 0.1041	 accuracy: 0.86
Epoch: 148	 Step: 100	 loss: 0.0504	 accuracy: 0.86
Epoch: 148	 Step: 200	 loss: 0.0553	 accuracy: 0.84
Epoch: 148	 Step: 300	 loss: 0.0185	 accuracy: 0.85
Epoch: 148	 Step: 400	 loss: 0.1337	 accuracy: 0.81
Epoch: 148	 Step: 500	 loss: 0.1179	 accuracy: 0.85
Epoch: 148	 Step: 600	 loss: 0.0914	 accuracy: 0.83
Epoch: 148	 Step: 700	 loss: 0.0603	 accuracy: 0.84
Epoch: 149	 Step: 0	 loss: 0.1205	 accuracy: 0.84
Epoch: 149	 Step: 100	 loss: 0.0788	 accuracy: 0.85
Epoch: 149	 Step: 200	 loss: 0.1035	 accuracy: 0.83
Epoch: 149	 Step: 300	 loss: 0.0283	 accuracy: 0.84
Epoch: 149	 Step: 400	 loss: 0.0523	 accuracy: 0.86
Epoch: 149	 Step: 500	 loss: 0.1002	 accuracy: 0.84
Epoch: 149	 Step: 600	 loss: 0.0554	 accuracy: 0.84
Epoch: 149	 Step: 700	 loss: 0.1183	 accuracy: 0.85
Epoch: 150	 Step: 0	 loss: 0.0444	 accuracy: 0.84
Epoch: 150	 Step: 100	 loss: 0.0213	 accuracy: 0.86
Epoch: 150	 Step: 200	 loss: 0.0615	 accuracy: 0.86
Epoch: 150	 Step: 300	 loss: 0.1504	 accuracy: 0.85
Epoch: 150	 Step: 400	 loss: 0.1288	 accuracy: 0.84
Epoch: 150	 Step: 500	 loss: 0.1474	 accuracy: 0.84
Epoch: 150	 Step: 600	 loss: 0.0681	 accuracy: 0.85
Epoch: 150	 Step: 700	 loss: 0.0708	 accuracy: 0.83
Epoch: 151	 Step: 0	 loss: 0.0293	 accuracy: 0.86
Epoch: 151	 Step: 100	 loss: 0.0676	 accuracy: 0.86
Epoch: 151	 Step: 200	 loss: 0.1497	 accuracy: 0.85
Epoch: 151	 Step: 300	 loss: 0.0364	 accuracy: 0.85
Epoch: 151	 Step: 400	 loss: 0.0219	 accuracy: 0.84
Epoch: 151	 Step: 500	 loss: 0.0466	 accuracy: 0.84
Epoch: 151	 Step: 600	 loss: 0.1584	 accuracy: 0.84
Epoch: 151	 Step: 700	 loss: 0.0176	 accuracy: 0.84
Epoch: 152	 Step: 0	 loss: 0.1374	 accuracy: 0.83
Epoch: 152	 Step: 100	 loss: 0.0569	 accuracy: 0.85
Epoch: 152	 Step: 200	 loss: 0.0848	 accuracy: 0.84
Epoch: 152	 Step: 300	 loss: 0.0660	 accuracy: 0.84
Epoch: 152	 Step: 400	 loss: 0.1402	 accuracy: 0.85
Epoch: 152	 Step: 500	 loss: 0.0391	 accuracy: 0.85
Epoch: 152	 Step: 600	 loss: 0.0982	 accuracy: 0.86
Epoch: 152	 Step: 700	 loss: 0.0815	 accuracy: 0.86
Epoch: 153	 Step: 0	 loss: 0.0920	 accuracy: 0.84
Epoch: 153	 Step: 100	 loss: 0.0496	 accuracy: 0.84
Epoch: 153	 Step: 200	 loss: 0.0197	 accuracy: 0.85
Epoch: 153	 Step: 300	 loss: 0.0735	 accuracy: 0.83
Epoch: 153	 Step: 400	 loss: 0.0458	 accuracy: 0.85
Epoch: 153	 Step: 500	 loss: 0.0626	 accuracy: 0.85
Epoch: 153	 Step: 600	 loss: 0.0379	 accuracy: 0.85
Epoch: 153	 Step: 700	 loss: 0.0440	 accuracy: 0.84
Epoch: 154	 Step: 0	 loss: 0.1593	 accuracy: 0.84
Epoch: 154	 Step: 100	 loss: 0.0483	 accuracy: 0.86
Epoch: 154	 Step: 200	 loss: 0.0619	 accuracy: 0.84
Epoch: 154	 Step: 300	 loss: 0.0141	 accuracy: 0.86
Epoch: 154	 Step: 400	 loss: 0.0720	 accuracy: 0.84
Epoch: 154	 Step: 500	 loss: 0.0950	 accuracy: 0.84
Epoch: 154	 Step: 600	 loss: 0.0739	 accuracy: 0.86
Epoch: 154	 Step: 700	 loss: 0.0998	 accuracy: 0.83
Epoch: 155	 Step: 0	 loss: 0.0318	 accuracy: 0.84
Epoch: 155	 Step: 100	 loss: 0.0454	 accuracy: 0.85
Epoch: 155	 Step: 200	 loss: 0.0255	 accuracy: 0.84
Epoch: 155	 Step: 300	 loss: 0.0652	 accuracy: 0.85
Epoch: 155	 Step: 400	 loss: 0.0977	 accuracy: 0.86
Epoch: 155	 Step: 500	 loss: 0.2053	 accuracy: 0.81
Epoch: 155	 Step: 600	 loss: 0.1359	 accuracy: 0.86
Epoch: 155	 Step: 700	 loss: 0.0647	 accuracy: 0.85
Epoch: 156	 Step: 0	 loss: 0.0112	 accuracy: 0.82
Epoch: 156	 Step: 100	 loss: 0.0682	 accuracy: 0.83
Epoch: 156	 Step: 200	 loss: 0.0159	 accuracy: 0.84
Epoch: 156	 Step: 300	 loss: 0.0349	 accuracy: 0.86
Epoch: 156	 Step: 400	 loss: 0.0229	 accuracy: 0.85
Epoch: 156	 Step: 500	 loss: 0.0895	 accuracy: 0.84
Epoch: 156	 Step: 600	 loss: 0.0383	 accuracy: 0.85
Epoch: 156	 Step: 700	 loss: 0.0455	 accuracy: 0.83
Epoch: 157	 Step: 0	 loss: 0.0284	 accuracy: 0.87
Epoch: 157	 Step: 100	 loss: 0.0261	 accuracy: 0.82
Epoch: 157	 Step: 200	 loss: 0.0725	 accuracy: 0.86
Epoch: 157	 Step: 300	 loss: 0.0652	 accuracy: 0.86
Epoch: 157	 Step: 400	 loss: 0.0198	 accuracy: 0.84
Epoch: 157	 Step: 500	 loss: 0.1015	 accuracy: 0.84
Epoch: 157	 Step: 600	 loss: 0.1220	 accuracy: 0.85
Epoch: 157	 Step: 700	 loss: 0.0373	 accuracy: 0.84
Epoch: 158	 Step: 0	 loss: 0.0943	 accuracy: 0.81
Epoch: 158	 Step: 100	 loss: 0.1057	 accuracy: 0.86
Epoch: 158	 Step: 200	 loss: 0.0489	 accuracy: 0.86
Epoch: 158	 Step: 300	 loss: 0.0351	 accuracy: 0.84
Epoch: 158	 Step: 400	 loss: 0.1590	 accuracy: 0.85
Epoch: 158	 Step: 500	 loss: 0.1102	 accuracy: 0.85
Epoch: 158	 Step: 600	 loss: 0.2459	 accuracy: 0.83
Epoch: 158	 Step: 700	 loss: 0.0838	 accuracy: 0.85
Epoch: 159	 Step: 0	 loss: 0.0425	 accuracy: 0.85
Epoch: 159	 Step: 100	 loss: 0.1271	 accuracy: 0.83
Epoch: 159	 Step: 200	 loss: 0.0257	 accuracy: 0.85
Epoch: 159	 Step: 300	 loss: 0.1475	 accuracy: 0.83
Epoch: 159	 Step: 400	 loss: 0.0669	 accuracy: 0.84
Epoch: 159	 Step: 500	 loss: 0.0607	 accuracy: 0.85
Epoch: 159	 Step: 600	 loss: 0.1203	 accuracy: 0.84
Epoch: 159	 Step: 700	 loss: 0.0522	 accuracy: 0.84
Epoch: 160	 Step: 0	 loss: 0.0375	 accuracy: 0.86
Epoch: 160	 Step: 100	 loss: 0.0121	 accuracy: 0.84
Epoch: 160	 Step: 200	 loss: 0.0409	 accuracy: 0.82
Epoch: 160	 Step: 300	 loss: 0.0533	 accuracy: 0.85
Epoch: 160	 Step: 400	 loss: 0.0168	 accuracy: 0.84
Epoch: 160	 Step: 500	 loss: 0.0122	 accuracy: 0.84
Epoch: 160	 Step: 600	 loss: 0.0555	 accuracy: 0.84
Epoch: 160	 Step: 700	 loss: 0.1487	 accuracy: 0.82
Epoch: 161	 Step: 0	 loss: 0.0911	 accuracy: 0.84
Epoch: 161	 Step: 100	 loss: 0.0252	 accuracy: 0.85
Epoch: 161	 Step: 200	 loss: 0.0597	 accuracy: 0.84
Epoch: 161	 Step: 300	 loss: 0.0759	 accuracy: 0.84
Epoch: 161	 Step: 400	 loss: 0.0678	 accuracy: 0.84
Epoch: 161	 Step: 500	 loss: 0.0499	 accuracy: 0.85
Epoch: 161	 Step: 600	 loss: 0.0486	 accuracy: 0.83
Epoch: 161	 Step: 700	 loss: 0.1147	 accuracy: 0.82
Epoch: 162	 Step: 0	 loss: 0.0497	 accuracy: 0.85
Epoch: 162	 Step: 100	 loss: 0.1243	 accuracy: 0.84
Epoch: 162	 Step: 200	 loss: 0.0559	 accuracy: 0.84
Epoch: 162	 Step: 300	 loss: 0.0721	 accuracy: 0.82
Epoch: 162	 Step: 400	 loss: 0.0560	 accuracy: 0.85
Epoch: 162	 Step: 500	 loss: 0.0726	 accuracy: 0.85
Epoch: 162	 Step: 600	 loss: 0.0445	 accuracy: 0.85
Epoch: 162	 Step: 700	 loss: 0.1823	 accuracy: 0.85
Epoch: 163	 Step: 0	 loss: 0.0384	 accuracy: 0.85
Epoch: 163	 Step: 100	 loss: 0.0066	 accuracy: 0.85
Epoch: 163	 Step: 200	 loss: 0.1077	 accuracy: 0.82
Epoch: 163	 Step: 300	 loss: 0.0748	 accuracy: 0.85
Epoch: 163	 Step: 400	 loss: 0.0364	 accuracy: 0.85
Epoch: 163	 Step: 500	 loss: 0.1590	 accuracy: 0.86
Epoch: 163	 Step: 600	 loss: 0.0731	 accuracy: 0.85
Epoch: 163	 Step: 700	 loss: 0.0787	 accuracy: 0.86
Epoch: 164	 Step: 0	 loss: 0.0214	 accuracy: 0.85
Epoch: 164	 Step: 100	 loss: 0.0257	 accuracy: 0.86
Epoch: 164	 Step: 200	 loss: 0.1763	 accuracy: 0.84
Epoch: 164	 Step: 300	 loss: 0.0289	 accuracy: 0.83
Epoch: 164	 Step: 400	 loss: 0.0960	 accuracy: 0.84
Epoch: 164	 Step: 500	 loss: 0.0747	 accuracy: 0.84
Epoch: 164	 Step: 600	 loss: 0.1096	 accuracy: 0.84
Epoch: 164	 Step: 700	 loss: 0.1155	 accuracy: 0.84
Epoch: 165	 Step: 0	 loss: 0.0244	 accuracy: 0.84
Epoch: 165	 Step: 100	 loss: 0.0645	 accuracy: 0.85
Epoch: 165	 Step: 200	 loss: 0.1076	 accuracy: 0.85
Epoch: 165	 Step: 300	 loss: 0.1366	 accuracy: 0.85
Epoch: 165	 Step: 400	 loss: 0.1532	 accuracy: 0.84
Epoch: 165	 Step: 500	 loss: 0.0274	 accuracy: 0.85
Epoch: 165	 Step: 600	 loss: 0.0748	 accuracy: 0.83
Epoch: 165	 Step: 700	 loss: 0.1161	 accuracy: 0.85
Epoch: 166	 Step: 0	 loss: 0.0332	 accuracy: 0.86
Epoch: 166	 Step: 100	 loss: 0.0358	 accuracy: 0.84
Epoch: 166	 Step: 200	 loss: 0.0264	 accuracy: 0.84
Epoch: 166	 Step: 300	 loss: 0.0205	 accuracy: 0.85
Epoch: 166	 Step: 400	 loss: 0.0416	 accuracy: 0.84
Epoch: 166	 Step: 500	 loss: 0.1088	 accuracy: 0.85
Epoch: 166	 Step: 600	 loss: 0.0155	 accuracy: 0.85
Epoch: 166	 Step: 700	 loss: 0.0654	 accuracy: 0.85
Epoch: 167	 Step: 0	 loss: 0.0491	 accuracy: 0.83
Epoch: 167	 Step: 100	 loss: 0.0417	 accuracy: 0.84
Epoch: 167	 Step: 200	 loss: 0.0726	 accuracy: 0.85
Epoch: 167	 Step: 300	 loss: 0.0485	 accuracy: 0.84
Epoch: 167	 Step: 400	 loss: 0.1599	 accuracy: 0.86
Epoch: 167	 Step: 500	 loss: 0.0687	 accuracy: 0.85
Epoch: 167	 Step: 600	 loss: 0.0745	 accuracy: 0.85
Epoch: 167	 Step: 700	 loss: 0.0876	 accuracy: 0.84
Epoch: 168	 Step: 0	 loss: 0.0491	 accuracy: 0.86
Epoch: 168	 Step: 100	 loss: 0.0355	 accuracy: 0.86
Epoch: 168	 Step: 200	 loss: 0.0853	 accuracy: 0.86
Epoch: 168	 Step: 300	 loss: 0.0237	 accuracy: 0.84
Epoch: 168	 Step: 400	 loss: 0.0410	 accuracy: 0.85
Epoch: 168	 Step: 500	 loss: 0.0810	 accuracy: 0.84
Epoch: 168	 Step: 600	 loss: 0.0513	 accuracy: 0.84
Epoch: 168	 Step: 700	 loss: 0.1525	 accuracy: 0.84
Epoch: 169	 Step: 0	 loss: 0.0813	 accuracy: 0.83
Epoch: 169	 Step: 100	 loss: 0.0602	 accuracy: 0.83
Epoch: 169	 Step: 200	 loss: 0.0866	 accuracy: 0.84
Epoch: 169	 Step: 300	 loss: 0.0098	 accuracy: 0.83
Epoch: 169	 Step: 400	 loss: 0.0296	 accuracy: 0.83
Epoch: 169	 Step: 500	 loss: 0.1388	 accuracy: 0.85
Epoch: 169	 Step: 600	 loss: 0.0657	 accuracy: 0.84
Epoch: 169	 Step: 700	 loss: 0.1374	 accuracy: 0.83
Epoch: 170	 Step: 0	 loss: 0.0387	 accuracy: 0.83
Epoch: 170	 Step: 100	 loss: 0.0507	 accuracy: 0.87
Epoch: 170	 Step: 200	 loss: 0.0588	 accuracy: 0.85
Epoch: 170	 Step: 300	 loss: 0.1115	 accuracy: 0.86
Epoch: 170	 Step: 400	 loss: 0.0968	 accuracy: 0.81
Epoch: 170	 Step: 500	 loss: 0.0623	 accuracy: 0.83
Epoch: 170	 Step: 600	 loss: 0.0442	 accuracy: 0.86
Epoch: 170	 Step: 700	 loss: 0.2579	 accuracy: 0.84
Epoch: 171	 Step: 0	 loss: 0.0113	 accuracy: 0.81
Epoch: 171	 Step: 100	 loss: 0.0536	 accuracy: 0.84
Epoch: 171	 Step: 200	 loss: 0.0294	 accuracy: 0.85
Epoch: 171	 Step: 300	 loss: 0.0988	 accuracy: 0.84
Epoch: 171	 Step: 400	 loss: 0.1683	 accuracy: 0.84
Epoch: 171	 Step: 500	 loss: 0.1445	 accuracy: 0.84
Epoch: 171	 Step: 600	 loss: 0.1832	 accuracy: 0.83
Epoch: 171	 Step: 700	 loss: 0.0729	 accuracy: 0.82
Epoch: 172	 Step: 0	 loss: 0.0645	 accuracy: 0.83
Epoch: 172	 Step: 100	 loss: 0.0835	 accuracy: 0.86
Epoch: 172	 Step: 200	 loss: 0.0387	 accuracy: 0.84
Epoch: 172	 Step: 300	 loss: 0.0428	 accuracy: 0.86
Epoch: 172	 Step: 400	 loss: 0.1273	 accuracy: 0.83
Epoch: 172	 Step: 500	 loss: 0.1018	 accuracy: 0.85
Epoch: 172	 Step: 600	 loss: 0.0622	 accuracy: 0.85
Epoch: 172	 Step: 700	 loss: 0.1073	 accuracy: 0.84
Epoch: 173	 Step: 0	 loss: 0.0393	 accuracy: 0.83
Epoch: 173	 Step: 100	 loss: 0.1757	 accuracy: 0.82
Epoch: 173	 Step: 200	 loss: 0.0761	 accuracy: 0.86
Epoch: 173	 Step: 300	 loss: 0.0345	 accuracy: 0.85
Epoch: 173	 Step: 400	 loss: 0.0330	 accuracy: 0.84
Epoch: 173	 Step: 500	 loss: 0.0437	 accuracy: 0.87
Epoch: 173	 Step: 600	 loss: 0.0642	 accuracy: 0.83
Epoch: 173	 Step: 700	 loss: 0.0370	 accuracy: 0.84
Epoch: 174	 Step: 0	 loss: 0.0332	 accuracy: 0.83
Epoch: 174	 Step: 100	 loss: 0.0394	 accuracy: 0.84
Epoch: 174	 Step: 200	 loss: 0.0524	 accuracy: 0.84
Epoch: 174	 Step: 300	 loss: 0.1177	 accuracy: 0.84
Epoch: 174	 Step: 400	 loss: 0.0923	 accuracy: 0.84
Epoch: 174	 Step: 500	 loss: 0.0582	 accuracy: 0.83
Epoch: 174	 Step: 600	 loss: 0.0897	 accuracy: 0.85
Epoch: 174	 Step: 700	 loss: 0.1867	 accuracy: 0.81
Epoch: 175	 Step: 0	 loss: 0.1028	 accuracy: 0.83
Epoch: 175	 Step: 100	 loss: 0.0621	 accuracy: 0.84
Epoch: 175	 Step: 200	 loss: 0.0409	 accuracy: 0.84
Epoch: 175	 Step: 300	 loss: 0.0489	 accuracy: 0.84
Epoch: 175	 Step: 400	 loss: 0.1726	 accuracy: 0.84
Epoch: 175	 Step: 500	 loss: 0.0371	 accuracy: 0.86
Epoch: 175	 Step: 600	 loss: 0.1202	 accuracy: 0.81
Epoch: 175	 Step: 700	 loss: 0.0761	 accuracy: 0.86
Epoch: 176	 Step: 0	 loss: 0.0607	 accuracy: 0.87
Epoch: 176	 Step: 100	 loss: 0.1504	 accuracy: 0.84
Epoch: 176	 Step: 200	 loss: 0.0912	 accuracy: 0.86
Epoch: 176	 Step: 300	 loss: 0.0362	 accuracy: 0.84
Epoch: 176	 Step: 400	 loss: 0.1456	 accuracy: 0.83
Epoch: 176	 Step: 500	 loss: 0.0597	 accuracy: 0.83
Epoch: 176	 Step: 600	 loss: 0.1500	 accuracy: 0.86
Epoch: 176	 Step: 700	 loss: 0.0484	 accuracy: 0.86
Epoch: 177	 Step: 0	 loss: 0.0641	 accuracy: 0.85
Epoch: 177	 Step: 100	 loss: 0.0575	 accuracy: 0.83
Epoch: 177	 Step: 200	 loss: 0.0912	 accuracy: 0.84
Epoch: 177	 Step: 300	 loss: 0.0406	 accuracy: 0.85
Epoch: 177	 Step: 400	 loss: 0.0391	 accuracy: 0.85
Epoch: 177	 Step: 500	 loss: 0.1404	 accuracy: 0.84
Epoch: 177	 Step: 600	 loss: 0.1507	 accuracy: 0.82
Epoch: 177	 Step: 700	 loss: 0.1550	 accuracy: 0.84
Epoch: 178	 Step: 0	 loss: 0.0956	 accuracy: 0.84
Epoch: 178	 Step: 100	 loss: 0.0637	 accuracy: 0.86
Epoch: 178	 Step: 200	 loss: 0.0857	 accuracy: 0.85
Epoch: 178	 Step: 300	 loss: 0.0646	 accuracy: 0.83
Epoch: 178	 Step: 400	 loss: 0.1137	 accuracy: 0.85
Epoch: 178	 Step: 500	 loss: 0.0337	 accuracy: 0.85
Epoch: 178	 Step: 600	 loss: 0.2160	 accuracy: 0.83
Epoch: 178	 Step: 700	 loss: 0.1223	 accuracy: 0.83
Epoch: 179	 Step: 0	 loss: 0.1228	 accuracy: 0.84
Epoch: 179	 Step: 100	 loss: 0.0804	 accuracy: 0.84
Epoch: 179	 Step: 200	 loss: 0.0142	 accuracy: 0.85
Epoch: 179	 Step: 300	 loss: 0.1626	 accuracy: 0.84
Epoch: 179	 Step: 400	 loss: 0.2374	 accuracy: 0.85
Epoch: 179	 Step: 500	 loss: 0.1671	 accuracy: 0.84
Epoch: 179	 Step: 600	 loss: 0.0354	 accuracy: 0.86
Epoch: 179	 Step: 700	 loss: 0.1047	 accuracy: 0.82
Epoch: 180	 Step: 0	 loss: 0.1128	 accuracy: 0.85
Epoch: 180	 Step: 100	 loss: 0.0382	 accuracy: 0.85
Epoch: 180	 Step: 200	 loss: 0.0310	 accuracy: 0.82
Epoch: 180	 Step: 300	 loss: 0.0878	 accuracy: 0.84
Epoch: 180	 Step: 400	 loss: 0.1347	 accuracy: 0.83
Epoch: 180	 Step: 500	 loss: 0.1091	 accuracy: 0.82
Epoch: 180	 Step: 600	 loss: 0.0501	 accuracy: 0.85
Epoch: 180	 Step: 700	 loss: 0.0260	 accuracy: 0.85
Epoch: 181	 Step: 0	 loss: 0.0732	 accuracy: 0.80
Epoch: 181	 Step: 100	 loss: 0.0488	 accuracy: 0.85
Epoch: 181	 Step: 200	 loss: 0.0594	 accuracy: 0.85
Epoch: 181	 Step: 300	 loss: 0.0271	 accuracy: 0.86
Epoch: 181	 Step: 400	 loss: 0.1687	 accuracy: 0.82
Epoch: 181	 Step: 500	 loss: 0.0264	 accuracy: 0.84
Epoch: 181	 Step: 600	 loss: 0.0569	 accuracy: 0.82
Epoch: 181	 Step: 700	 loss: 0.0748	 accuracy: 0.85
Epoch: 182	 Step: 0	 loss: 0.1400	 accuracy: 0.84
Epoch: 182	 Step: 100	 loss: 0.0202	 accuracy: 0.84
Epoch: 182	 Step: 200	 loss: 0.0065	 accuracy: 0.85
Epoch: 182	 Step: 300	 loss: 0.0328	 accuracy: 0.85
Epoch: 182	 Step: 400	 loss: 0.0350	 accuracy: 0.87
Epoch: 182	 Step: 500	 loss: 0.0150	 accuracy: 0.84
Epoch: 182	 Step: 600	 loss: 0.0445	 accuracy: 0.82
Epoch: 182	 Step: 700	 loss: 0.1948	 accuracy: 0.83
Epoch: 183	 Step: 0	 loss: 0.1148	 accuracy: 0.83
Epoch: 183	 Step: 100	 loss: 0.0285	 accuracy: 0.85
Epoch: 183	 Step: 200	 loss: 0.0284	 accuracy: 0.85
Epoch: 183	 Step: 300	 loss: 0.1078	 accuracy: 0.86
Epoch: 183	 Step: 400	 loss: 0.0121	 accuracy: 0.85
Epoch: 183	 Step: 500	 loss: 0.0594	 accuracy: 0.84
Epoch: 183	 Step: 600	 loss: 0.0862	 accuracy: 0.82
Epoch: 183	 Step: 700	 loss: 0.0550	 accuracy: 0.84
Epoch: 184	 Step: 0	 loss: 0.0546	 accuracy: 0.83
Epoch: 184	 Step: 100	 loss: 0.0093	 accuracy: 0.85
Epoch: 184	 Step: 200	 loss: 0.0777	 accuracy: 0.86
Epoch: 184	 Step: 300	 loss: 0.0461	 accuracy: 0.86
Epoch: 184	 Step: 400	 loss: 0.0226	 accuracy: 0.83
Epoch: 184	 Step: 500	 loss: 0.1561	 accuracy: 0.85
Epoch: 184	 Step: 600	 loss: 0.0663	 accuracy: 0.83
Epoch: 184	 Step: 700	 loss: 0.0309	 accuracy: 0.85
Epoch: 185	 Step: 0	 loss: 0.0274	 accuracy: 0.85
Epoch: 185	 Step: 100	 loss: 0.0625	 accuracy: 0.83
Epoch: 185	 Step: 200	 loss: 0.1495	 accuracy: 0.85
Epoch: 185	 Step: 300	 loss: 0.0920	 accuracy: 0.85
Epoch: 185	 Step: 400	 loss: 0.1170	 accuracy: 0.84
Epoch: 185	 Step: 500	 loss: 0.0856	 accuracy: 0.86
Epoch: 185	 Step: 600	 loss: 0.0314	 accuracy: 0.85
Epoch: 185	 Step: 700	 loss: 0.1007	 accuracy: 0.84
Epoch: 186	 Step: 0	 loss: 0.1201	 accuracy: 0.80
Epoch: 186	 Step: 100	 loss: 0.0429	 accuracy: 0.85
Epoch: 186	 Step: 200	 loss: 0.1384	 accuracy: 0.82
Epoch: 186	 Step: 300	 loss: 0.1123	 accuracy: 0.84
Epoch: 186	 Step: 400	 loss: 0.0613	 accuracy: 0.84
Epoch: 186	 Step: 500	 loss: 0.0603	 accuracy: 0.82
Epoch: 186	 Step: 600	 loss: 0.1122	 accuracy: 0.81
Epoch: 186	 Step: 700	 loss: 0.1314	 accuracy: 0.82
Epoch: 187	 Step: 0	 loss: 0.0728	 accuracy: 0.82
Epoch: 187	 Step: 100	 loss: 0.0554	 accuracy: 0.85
Epoch: 187	 Step: 200	 loss: 0.1964	 accuracy: 0.83
Epoch: 187	 Step: 300	 loss: 0.0405	 accuracy: 0.85
Epoch: 187	 Step: 400	 loss: 0.0311	 accuracy: 0.85
Epoch: 187	 Step: 500	 loss: 0.0739	 accuracy: 0.85
Epoch: 187	 Step: 600	 loss: 0.0404	 accuracy: 0.84
Epoch: 187	 Step: 700	 loss: 0.0783	 accuracy: 0.82
Epoch: 188	 Step: 0	 loss: 0.0367	 accuracy: 0.83
Epoch: 188	 Step: 100	 loss: 0.0518	 accuracy: 0.86
Epoch: 188	 Step: 200	 loss: 0.0892	 accuracy: 0.84
Epoch: 188	 Step: 300	 loss: 0.2456	 accuracy: 0.84
Epoch: 188	 Step: 400	 loss: 0.0140	 accuracy: 0.85
Epoch: 188	 Step: 500	 loss: 0.0372	 accuracy: 0.84
Epoch: 188	 Step: 600	 loss: 0.0406	 accuracy: 0.85
Epoch: 188	 Step: 700	 loss: 0.0330	 accuracy: 0.86
Epoch: 189	 Step: 0	 loss: 0.0240	 accuracy: 0.84
Epoch: 189	 Step: 100	 loss: 0.0620	 accuracy: 0.84
Epoch: 189	 Step: 200	 loss: 0.0412	 accuracy: 0.83
Epoch: 189	 Step: 300	 loss: 0.0803	 accuracy: 0.83
Epoch: 189	 Step: 400	 loss: 0.0810	 accuracy: 0.85
Epoch: 189	 Step: 500	 loss: 0.1048	 accuracy: 0.85
Epoch: 189	 Step: 600	 loss: 0.4316	 accuracy: 0.84
Epoch: 189	 Step: 700	 loss: 0.0744	 accuracy: 0.85
Epoch: 190	 Step: 0	 loss: 0.0181	 accuracy: 0.84
Epoch: 190	 Step: 100	 loss: 0.0105	 accuracy: 0.84
Epoch: 190	 Step: 200	 loss: 0.0257	 accuracy: 0.85
Epoch: 190	 Step: 300	 loss: 0.0498	 accuracy: 0.85
Epoch: 190	 Step: 400	 loss: 0.0864	 accuracy: 0.84
Epoch: 190	 Step: 500	 loss: 0.0554	 accuracy: 0.84
Epoch: 190	 Step: 600	 loss: 0.0856	 accuracy: 0.85
Epoch: 190	 Step: 700	 loss: 0.0151	 accuracy: 0.84
Epoch: 191	 Step: 0	 loss: 0.1855	 accuracy: 0.83
Epoch: 191	 Step: 100	 loss: 0.0362	 accuracy: 0.85
Epoch: 191	 Step: 200	 loss: 0.1612	 accuracy: 0.84
Epoch: 191	 Step: 300	 loss: 0.0352	 accuracy: 0.84
Epoch: 191	 Step: 400	 loss: 0.0625	 accuracy: 0.82
Epoch: 191	 Step: 500	 loss: 0.0661	 accuracy: 0.85
Epoch: 191	 Step: 600	 loss: 0.1364	 accuracy: 0.86
Epoch: 191	 Step: 700	 loss: 0.1059	 accuracy: 0.83
Epoch: 192	 Step: 0	 loss: 0.0972	 accuracy: 0.84
Epoch: 192	 Step: 100	 loss: 0.0503	 accuracy: 0.82
Epoch: 192	 Step: 200	 loss: 0.0683	 accuracy: 0.83
Epoch: 192	 Step: 300	 loss: 0.0534	 accuracy: 0.85
Epoch: 192	 Step: 400	 loss: 0.0270	 accuracy: 0.84
Epoch: 192	 Step: 500	 loss: 0.0205	 accuracy: 0.86
Epoch: 192	 Step: 600	 loss: 0.1285	 accuracy: 0.85
Epoch: 192	 Step: 700	 loss: 0.1012	 accuracy: 0.84
Epoch: 193	 Step: 0	 loss: 0.2384	 accuracy: 0.86
Epoch: 193	 Step: 100	 loss: 0.0914	 accuracy: 0.85
Epoch: 193	 Step: 200	 loss: 0.0060	 accuracy: 0.84
Epoch: 193	 Step: 300	 loss: 0.0257	 accuracy: 0.82
