Model B Trainning log

Original Learning rate: 0.01
Epoch: 96	 Step: 500	 loss: 0.0908	 accuracy: 0.82
Epoch: 96	 Step: 600	 loss: 0.0480	 accuracy: 0.81
Epoch: 96	 Step: 700	 loss: 0.0911	 accuracy: 0.80
Epoch: 97	 Step: 0	 loss: 0.1361	 accuracy: 0.78
Epoch: 97	 Step: 100	 loss: 0.0454	 accuracy: 0.81
Epoch: 97	 Step: 200	 loss: 0.0650	 accuracy: 0.80
Epoch: 97	 Step: 300	 loss: 0.0423	 accuracy: 0.82
Epoch: 97	 Step: 400	 loss: 0.0983	 accuracy: 0.81
Epoch: 97	 Step: 500	 loss: 0.1154	 accuracy: 0.80
Epoch: 97	 Step: 600	 loss: 0.0873	 accuracy: 0.82
Epoch: 97	 Step: 700	 loss: 0.1935	 accuracy: 0.81
Epoch: 98	 Step: 0	 loss: 0.0721	 accuracy: 0.81
Epoch: 98	 Step: 100	 loss: 0.0898	 accuracy: 0.81
Epoch: 98	 Step: 200	 loss: 0.0998	 accuracy: 0.82
Epoch: 98	 Step: 300	 loss: 0.1111	 accuracy: 0.82
Epoch: 98	 Step: 400	 loss: 0.1128	 accuracy: 0.82
Epoch: 98	 Step: 500	 loss: 0.0705	 accuracy: 0.83
Epoch: 98	 Step: 600	 loss: 0.0498	 accuracy: 0.79
Epoch: 98	 Step: 700	 loss: 0.1299	 accuracy: 0.83
Epoch: 99	 Step: 0	 loss: 0.0604	 accuracy: 0.82
Epoch: 99	 Step: 100	 loss: 0.1193	 accuracy: 0.82
Epoch: 99	 Step: 200	 loss: 0.0619	 accuracy: 0.81
Epoch: 99	 Step: 300	 loss: 0.0207	 accuracy: 0.80
Epoch: 99	 Step: 400	 loss: 0.2601	 accuracy: 0.79
Epoch: 99	 Step: 500	 loss: 0.1536	 accuracy: 0.80
Epoch: 99	 Step: 600	 loss: 0.0961	 accuracy: 0.81
Epoch: 99	 Step: 700	 loss: 0.0875	 accuracy: 0.83
Epoch: 100	 Step: 0	 loss: 0.0861	 accuracy: 0.81
Epoch: 100	 Step: 100	 loss: 0.0532	 accuracy: 0.82
Epoch: 100	 Step: 200	 loss: 0.1057	 accuracy: 0.81
Epoch: 100	 Step: 300	 loss: 0.1751	 accuracy: 0.80
Epoch: 100	 Step: 400	 loss: 0.0552	 accuracy: 0.82
Epoch: 100	 Step: 500	 loss: 0.1432	 accuracy: 0.78
Epoch: 100	 Step: 600	 loss: 0.0921	 accuracy: 0.81
Epoch: 100	 Step: 700	 loss: 0.0751	 accuracy: 0.83
Epoch: 101	 Step: 0	 loss: 0.1498	 accuracy: 0.81
Epoch: 101	 Step: 100	 loss: 0.0429	 accuracy: 0.83
Epoch: 101	 Step: 200	 loss: 0.1044	 accuracy: 0.81
Epoch: 101	 Step: 300	 loss: 0.0535	 accuracy: 0.82
Epoch: 101	 Step: 400	 loss: 0.0582	 accuracy: 0.82
Epoch: 101	 Step: 500	 loss: 0.0885	 accuracy: 0.81
Epoch: 101	 Step: 600	 loss: 0.0786	 accuracy: 0.82
Epoch: 101	 Step: 700	 loss: 0.0972	 accuracy: 0.82
Epoch: 102	 Step: 0	 loss: 0.0477	 accuracy: 0.83
Epoch: 102	 Step: 100	 loss: 0.0840	 accuracy: 0.79
Epoch: 102	 Step: 200	 loss: 0.0660	 accuracy: 0.82
Epoch: 102	 Step: 300	 loss: 0.0641	 accuracy: 0.80
Epoch: 102	 Step: 400	 loss: 0.1331	 accuracy: 0.81
Epoch: 102	 Step: 500	 loss: 0.0966	 accuracy: 0.81
Epoch: 102	 Step: 600	 loss: 0.0984	 accuracy: 0.81
Epoch: 102	 Step: 700	 loss: 0.0437	 accuracy: 0.81
Epoch: 103	 Step: 0	 loss: 0.1105	 accuracy: 0.80
Epoch: 103	 Step: 100	 loss: 0.2035	 accuracy: 0.80
Epoch: 103	 Step: 200	 loss: 0.2003	 accuracy: 0.81
Epoch: 103	 Step: 300	 loss: 0.0542	 accuracy: 0.81
Epoch: 103	 Step: 400	 loss: 0.1072	 accuracy: 0.82
Epoch: 103	 Step: 500	 loss: 0.0681	 accuracy: 0.81
Epoch: 103	 Step: 600	 loss: 0.2381	 accuracy: 0.78
Epoch: 103	 Step: 700	 loss: 0.2654	 accuracy: 0.80
Epoch: 104	 Step: 0	 loss: 0.0692	 accuracy: 0.81
Epoch: 104	 Step: 100	 loss: 0.0450	 accuracy: 0.82
Epoch: 104	 Step: 200	 loss: 0.0814	 accuracy: 0.82
Epoch: 104	 Step: 300	 loss: 0.0402	 accuracy: 0.81
Epoch: 104	 Step: 400	 loss: 0.0574	 accuracy: 0.81
Epoch: 104	 Step: 500	 loss: 0.1771	 accuracy: 0.75
Epoch: 104	 Step: 600	 loss: 0.1392	 accuracy: 0.79
Epoch: 104	 Step: 700	 loss: 0.1051	 accuracy: 0.81
Epoch: 105	 Step: 0	 loss: 0.0996	 accuracy: 0.79
Epoch: 105	 Step: 100	 loss: 0.0593	 accuracy: 0.82
Epoch: 105	 Step: 200	 loss: 0.0598	 accuracy: 0.82
Epoch: 105	 Step: 300	 loss: 0.0169	 accuracy: 0.80
Epoch: 105	 Step: 400	 loss: 0.0433	 accuracy: 0.81
Epoch: 105	 Step: 500	 loss: 0.1038	 accuracy: 0.81
Epoch: 105	 Step: 600	 loss: 0.1347	 accuracy: 0.81
Epoch: 105	 Step: 700	 loss: 0.0512	 accuracy: 0.80
Epoch: 106	 Step: 0	 loss: 0.1014	 accuracy: 0.82
Epoch: 106	 Step: 100	 loss: 0.0331	 accuracy: 0.84
Epoch: 106	 Step: 200	 loss: 0.0714	 accuracy: 0.82
Epoch: 106	 Step: 300	 loss: 0.0762	 accuracy: 0.82
Epoch: 106	 Step: 400	 loss: 0.0743	 accuracy: 0.81
Epoch: 106	 Step: 500	 loss: 0.1927	 accuracy: 0.81
Epoch: 106	 Step: 600	 loss: 0.0863	 accuracy: 0.80
Epoch: 106	 Step: 700	 loss: 0.1049	 accuracy: 0.83
Epoch: 107	 Step: 0	 loss: 0.1048	 accuracy: 0.79
Epoch: 107	 Step: 100	 loss: 0.0418	 accuracy: 0.82
Epoch: 107	 Step: 200	 loss: 0.0440	 accuracy: 0.82
Epoch: 107	 Step: 300	 loss: 0.0682	 accuracy: 0.80
Epoch: 107	 Step: 400	 loss: 0.0179	 accuracy: 0.82
Epoch: 107	 Step: 500	 loss: 0.2148	 accuracy: 0.81
Epoch: 107	 Step: 600	 loss: 0.0864	 accuracy: 0.83
Epoch: 107	 Step: 700	 loss: 0.0868	 accuracy: 0.82
Epoch: 108	 Step: 0	 loss: 0.1059	 accuracy: 0.79
Epoch: 108	 Step: 100	 loss: 0.1053	 accuracy: 0.81
Epoch: 108	 Step: 200	 loss: 0.0903	 accuracy: 0.80
Epoch: 108	 Step: 300	 loss: 0.0866	 accuracy: 0.81
Epoch: 108	 Step: 400	 loss: 0.0827	 accuracy: 0.83
Epoch: 108	 Step: 500	 loss: 0.0839	 accuracy: 0.82
Epoch: 108	 Step: 600	 loss: 0.1471	 accuracy: 0.77
Epoch: 108	 Step: 700	 loss: 0.2488	 accuracy: 0.82
Epoch: 109	 Step: 0	 loss: 0.1001	 accuracy: 0.81
Epoch: 109	 Step: 100	 loss: 0.1555	 accuracy: 0.82
Epoch: 109	 Step: 200	 loss: 0.0574	 accuracy: 0.82
Epoch: 109	 Step: 300	 loss: 0.0869	 accuracy: 0.82
Epoch: 109	 Step: 400	 loss: 0.0945	 accuracy: 0.82
Epoch: 109	 Step: 500	 loss: 0.0566	 accuracy: 0.79
Epoch: 109	 Step: 600	 loss: 0.0826	 accuracy: 0.81
Epoch: 109	 Step: 700	 loss: 0.1285	 accuracy: 0.81
Epoch: 110	 Step: 0	 loss: 0.1997	 accuracy: 0.81
Epoch: 110	 Step: 100	 loss: 0.1321	 accuracy: 0.81
Epoch: 110	 Step: 200	 loss: 0.3338	 accuracy: 0.81
Epoch: 110	 Step: 300	 loss: 0.0758	 accuracy: 0.81
Epoch: 110	 Step: 400	 loss: 0.0721	 accuracy: 0.80
Epoch: 110	 Step: 500	 loss: 0.1304	 accuracy: 0.82
Epoch: 110	 Step: 600	 loss: 0.2254	 accuracy: 0.81
Epoch: 110	 Step: 700	 loss: 0.1276	 accuracy: 0.81
Epoch: 111	 Step: 0	 loss: 0.2187	 accuracy: 0.78
Epoch: 111	 Step: 100	 loss: 0.0512	 accuracy: 0.82
Epoch: 111	 Step: 200	 loss: 0.2121	 accuracy: 0.79
Epoch: 111	 Step: 300	 loss: 0.3153	 accuracy: 0.80
Epoch: 111	 Step: 400	 loss: 0.1109	 accuracy: 0.80
Epoch: 111	 Step: 500	 loss: 0.1826	 accuracy: 0.81
Epoch: 111	 Step: 600	 loss: 0.1130	 accuracy: 0.81
Epoch: 111	 Step: 700	 loss: 0.1540	 accuracy: 0.81
Epoch: 112	 Step: 0	 loss: 0.0806	 accuracy: 0.81
Epoch: 112	 Step: 100	 loss: 0.1154	 accuracy: 0.83
Epoch: 112	 Step: 200	 loss: 0.1153	 accuracy: 0.81
Epoch: 112	 Step: 300	 loss: 0.0283	 accuracy: 0.81
Epoch: 112	 Step: 400	 loss: 0.2456	 accuracy: 0.81
Epoch: 112	 Step: 500	 loss: 0.1085	 accuracy: 0.82
Epoch: 112	 Step: 600	 loss: 0.1863	 accuracy: 0.81
Epoch: 112	 Step: 700	 loss: 0.1008	 accuracy: 0.81
Epoch: 113	 Step: 0	 loss: 0.0536	 accuracy: 0.81
Epoch: 113	 Step: 100	 loss: 0.2069	 accuracy: 0.81
Epoch: 113	 Step: 200	 loss: 0.1539	 accuracy: 0.82
Epoch: 113	 Step: 300	 loss: 0.1396	 accuracy: 0.81
Epoch: 113	 Step: 400	 loss: 0.0844	 accuracy: 0.82
Epoch: 113	 Step: 500	 loss: 0.0891	 accuracy: 0.81
Epoch: 113	 Step: 600	 loss: 0.1273	 accuracy: 0.81
Epoch: 113	 Step: 700	 loss: 0.0949	 accuracy: 0.80
Epoch: 114	 Step: 0	 loss: 0.1292	 accuracy: 0.80
Epoch: 114	 Step: 100	 loss: 0.1793	 accuracy: 0.82
Epoch: 114	 Step: 200	 loss: 0.1156	 accuracy: 0.81
Epoch: 114	 Step: 300	 loss: 0.1421	 accuracy: 0.82
Epoch: 114	 Step: 400	 loss: 0.0717	 accuracy: 0.82
Epoch: 114	 Step: 500	 loss: 0.0813	 accuracy: 0.80
Epoch: 114	 Step: 600	 loss: 0.1129	 accuracy: 0.81
Epoch: 114	 Step: 700	 loss: 0.1868	 accuracy: 0.79
Epoch: 115	 Step: 0	 loss: 0.2144	 accuracy: 0.81
Epoch: 115	 Step: 100	 loss: 0.0851	 accuracy: 0.83
Epoch: 115	 Step: 200	 loss: 0.0784	 accuracy: 0.81
Epoch: 115	 Step: 300	 loss: 0.0604	 accuracy: 0.80
Epoch: 115	 Step: 400	 loss: 0.0467	 accuracy: 0.82
Epoch: 115	 Step: 500	 loss: 0.2479	 accuracy: 0.81
Epoch: 115	 Step: 600	 loss: 0.1304	 accuracy: 0.81
Epoch: 115	 Step: 700	 loss: 0.1621	 accuracy: 0.80
Epoch: 116	 Step: 0	 loss: 0.1110	 accuracy: 0.82
Epoch: 116	 Step: 100	 loss: 0.0652	 accuracy: 0.81
Epoch: 116	 Step: 200	 loss: 0.2747	 accuracy: 0.77
Epoch: 116	 Step: 300	 loss: 0.1113	 accuracy: 0.82
Epoch: 116	 Step: 400	 loss: 0.2114	 accuracy: 0.82
Epoch: 116	 Step: 500	 loss: 0.2060	 accuracy: 0.80
Epoch: 116	 Step: 600	 loss: 0.1654	 accuracy: 0.81
Epoch: 116	 Step: 700	 loss: 0.0765	 accuracy: 0.80
Epoch: 117	 Step: 0	 loss: 0.1051	 accuracy: 0.83
Epoch: 117	 Step: 100	 loss: 0.0787	 accuracy: 0.84
Epoch: 117	 Step: 200	 loss: 0.1249	 accuracy: 0.82
Epoch: 117	 Step: 300	 loss: 0.1559	 accuracy: 0.81
Epoch: 117	 Step: 400	 loss: 0.0581	 accuracy: 0.82
Epoch: 117	 Step: 500	 loss: 0.1283	 accuracy: 0.81
Epoch: 117	 Step: 600	 loss: 0.0869	 accuracy: 0.80
Epoch: 117	 Step: 700	 loss: 0.1456	 accuracy: 0.79
Epoch: 118	 Step: 0	 loss: 0.0825	 accuracy: 0.81
Epoch: 118	 Step: 100	 loss: 0.0760	 accuracy: 0.81
Epoch: 118	 Step: 200	 loss: 0.0989	 accuracy: 0.81
Epoch: 118	 Step: 300	 loss: 0.0965	 accuracy: 0.81
Epoch: 118	 Step: 400	 loss: 0.0896	 accuracy: 0.82
Epoch: 118	 Step: 500	 loss: 0.1210	 accuracy: 0.81
Epoch: 118	 Step: 600	 loss: 0.1060	 accuracy: 0.81
Epoch: 118	 Step: 700	 loss: 0.1438	 accuracy: 0.82
Epoch: 119	 Step: 0	 loss: 0.0758	 accuracy: 0.83
Epoch: 119	 Step: 100	 loss: 0.1114	 accuracy: 0.82
Epoch: 119	 Step: 200	 loss: 0.0465	 accuracy: 0.83
Epoch: 119	 Step: 300	 loss: 0.1642	 accuracy: 0.82
Epoch: 119	 Step: 400	 loss: 0.0750	 accuracy: 0.82
Epoch: 119	 Step: 500	 loss: 0.0834	 accuracy: 0.81
Epoch: 119	 Step: 600	 loss: 0.1155	 accuracy: 0.82
Epoch: 119	 Step: 700	 loss: 0.1725	 accuracy: 0.82
Epoch: 120	 Step: 0	 loss: 0.1284	 accuracy: 0.80
Epoch: 120	 Step: 100	 loss: 0.0345	 accuracy: 0.81
Epoch: 120	 Step: 200	 loss: 0.0924	 accuracy: 0.82
Epoch: 120	 Step: 300	 loss: 0.1000	 accuracy: 0.82
Epoch: 120	 Step: 400	 loss: 0.1073	 accuracy: 0.80
Epoch: 120	 Step: 500	 loss: 0.0557	 accuracy: 0.81
Epoch: 120	 Step: 600	 loss: 0.1985	 accuracy: 0.79
Epoch: 120	 Step: 700	 loss: 0.1685	 accuracy: 0.82
Epoch: 121	 Step: 0	 loss: 0.1041	 accuracy: 0.80
Epoch: 121	 Step: 100	 loss: 0.0460	 accuracy: 0.82
Epoch: 121	 Step: 200	 loss: 0.1200	 accuracy: 0.82
Epoch: 121	 Step: 300	 loss: 0.0561	 accuracy: 0.82
Epoch: 121	 Step: 400	 loss: 0.1163	 accuracy: 0.81
Epoch: 121	 Step: 500	 loss: 0.0664	 accuracy: 0.80
Epoch: 121	 Step: 600	 loss: 0.1916	 accuracy: 0.80
Epoch: 121	 Step: 700	 loss: 0.1497	 accuracy: 0.81
Epoch: 122	 Step: 0	 loss: 0.1113	 accuracy: 0.81
Epoch: 122	 Step: 100	 loss: 0.0282	 accuracy: 0.82
Epoch: 122	 Step: 200	 loss: 0.0331	 accuracy: 0.81
Epoch: 122	 Step: 300	 loss: 0.0562	 accuracy: 0.80
Epoch: 122	 Step: 400	 loss: 0.0827	 accuracy: 0.80
Epoch: 122	 Step: 500	 loss: 0.1704	 accuracy: 0.81
Epoch: 122	 Step: 600	 loss: 0.1705	 accuracy: 0.81
Epoch: 122	 Step: 700	 loss: 0.0861	 accuracy: 0.81
Epoch: 123	 Step: 0	 loss: 0.0892	 accuracy: 0.79
Epoch: 123	 Step: 100	 loss: 0.0356	 accuracy: 0.81
Epoch: 123	 Step: 200	 loss: 0.0506	 accuracy: 0.81
Epoch: 123	 Step: 300	 loss: 0.0900	 accuracy: 0.80
Epoch: 123	 Step: 400	 loss: 0.1756	 accuracy: 0.81
Epoch: 123	 Step: 500	 loss: 0.0920	 accuracy: 0.84
Epoch: 123	 Step: 600	 loss: 0.0526	 accuracy: 0.84
Epoch: 123	 Step: 700	 loss: 0.0896	 accuracy: 0.80
Epoch: 124	 Step: 0	 loss: 0.1080	 accuracy: 0.83
Epoch: 124	 Step: 100	 loss: 0.1468	 accuracy: 0.82
Epoch: 124	 Step: 200	 loss: 0.3139	 accuracy: 0.77
Epoch: 124	 Step: 300	 loss: 0.0866	 accuracy: 0.81
Epoch: 124	 Step: 400	 loss: 0.1711	 accuracy: 0.83
Epoch: 124	 Step: 500	 loss: 0.0376	 accuracy: 0.83
Epoch: 124	 Step: 600	 loss: 0.0619	 accuracy: 0.81
Epoch: 124	 Step: 700	 loss: 0.0750	 accuracy: 0.83
Epoch: 125	 Step: 0	 loss: 0.1698	 accuracy: 0.82
Epoch: 125	 Step: 100	 loss: 0.0368	 accuracy: 0.81
Epoch: 125	 Step: 200	 loss: 0.0775	 accuracy: 0.82
Epoch: 125	 Step: 300	 loss: 0.1095	 accuracy: 0.81
Epoch: 125	 Step: 400	 loss: 0.0566	 accuracy: 0.82
Epoch: 125	 Step: 500	 loss: 0.1377	 accuracy: 0.82
Epoch: 125	 Step: 600	 loss: 0.1697	 accuracy: 0.79
Epoch: 125	 Step: 700	 loss: 0.1603	 accuracy: 0.81
Epoch: 126	 Step: 0	 loss: 0.0496	 accuracy: 0.81
Epoch: 126	 Step: 100	 loss: 0.0228	 accuracy: 0.82
Epoch: 126	 Step: 200	 loss: 0.1356	 accuracy: 0.82
Epoch: 126	 Step: 300	 loss: 0.1084	 accuracy: 0.78
Epoch: 126	 Step: 400	 loss: 0.0341	 accuracy: 0.83
Epoch: 126	 Step: 500	 loss: 0.0547	 accuracy: 0.81
Epoch: 126	 Step: 600	 loss: 0.0565	 accuracy: 0.81
Epoch: 126	 Step: 700	 loss: 0.2168	 accuracy: 0.81
Epoch: 127	 Step: 0	 loss: 0.1085	 accuracy: 0.82
Epoch: 127	 Step: 100	 loss: 0.0920	 accuracy: 0.82
Epoch: 127	 Step: 200	 loss: 0.1798	 accuracy: 0.80
Epoch: 127	 Step: 300	 loss: 0.0846	 accuracy: 0.80
Epoch: 127	 Step: 400	 loss: 0.1201	 accuracy: 0.81
Epoch: 127	 Step: 500	 loss: 0.1560	 accuracy: 0.81
Epoch: 127	 Step: 600	 loss: 0.2306	 accuracy: 0.80
Epoch: 127	 Step: 700	 loss: 0.0669	 accuracy: 0.83
Epoch: 128	 Step: 0	 loss: 0.0500	 accuracy: 0.80
Epoch: 128	 Step: 100	 loss: 0.1263	 accuracy: 0.84
Epoch: 128	 Step: 200	 loss: 0.0494	 accuracy: 0.80
Epoch: 128	 Step: 300	 loss: 0.1037	 accuracy: 0.81
Epoch: 128	 Step: 400	 loss: 0.0589	 accuracy: 0.82
Epoch: 128	 Step: 500	 loss: 0.1057	 accuracy: 0.81
Epoch: 128	 Step: 600	 loss: 0.0744	 accuracy: 0.82
Epoch: 128	 Step: 700	 loss: 0.0570	 accuracy: 0.82
Epoch: 129	 Step: 0	 loss: 0.0390	 accuracy: 0.81
Epoch: 129	 Step: 100	 loss: 0.0638	 accuracy: 0.82
Epoch: 129	 Step: 200	 loss: 0.0409	 accuracy: 0.81
Epoch: 129	 Step: 300	 loss: 0.0845	 accuracy: 0.82
Epoch: 129	 Step: 400	 loss: 0.0553	 accuracy: 0.83
Epoch: 129	 Step: 500	 loss: 0.0519	 accuracy: 0.82
Epoch: 129	 Step: 600	 loss: 0.1884	 accuracy: 0.81
Epoch: 129	 Step: 700	 loss: 0.1921	 accuracy: 0.79
Epoch: 130	 Step: 0	 loss: 0.1261	 accuracy: 0.81
Epoch: 130	 Step: 100	 loss: 0.0708	 accuracy: 0.81
Epoch: 130	 Step: 200	 loss: 0.0278	 accuracy: 0.83
Epoch: 130	 Step: 300	 loss: 0.1668	 accuracy: 0.81
Epoch: 130	 Step: 400	 loss: 0.0931	 accuracy: 0.81
Epoch: 130	 Step: 500	 loss: 0.0427	 accuracy: 0.80
Epoch: 130	 Step: 600	 loss: 0.0580	 accuracy: 0.80
Epoch: 130	 Step: 700	 loss: 0.1637	 accuracy: 0.82
Epoch: 131	 Step: 0	 loss: 0.1397	 accuracy: 0.81
Epoch: 131	 Step: 100	 loss: 0.1256	 accuracy: 0.81
Epoch: 131	 Step: 200	 loss: 0.0612	 accuracy: 0.80
Epoch: 131	 Step: 300	 loss: 0.0902	 accuracy: 0.81
Epoch: 131	 Step: 400	 loss: 0.0751	 accuracy: 0.82
Epoch: 131	 Step: 500	 loss: 0.0407	 accuracy: 0.80
Epoch: 131	 Step: 600	 loss: 0.0790	 accuracy: 0.82
Epoch: 131	 Step: 700	 loss: 0.1369	 accuracy: 0.82
Epoch: 132	 Step: 0	 loss: 0.0884	 accuracy: 0.80
Epoch: 132	 Step: 100	 loss: 0.0888	 accuracy: 0.78
Epoch: 132	 Step: 200	 loss: 0.0980	 accuracy: 0.83
Epoch: 132	 Step: 300	 loss: 0.3012	 accuracy: 0.83
Epoch: 132	 Step: 400	 loss: 0.1369	 accuracy: 0.80
Epoch: 132	 Step: 500	 loss: 0.0677	 accuracy: 0.81
Epoch: 132	 Step: 600	 loss: 0.0624	 accuracy: 0.81
Epoch: 132	 Step: 700	 loss: 0.0749	 accuracy: 0.81
Epoch: 133	 Step: 0	 loss: 0.1242	 accuracy: 0.81
Epoch: 133	 Step: 100	 loss: 0.2039	 accuracy: 0.83
Epoch: 133	 Step: 200	 loss: 0.0865	 accuracy: 0.81
Epoch: 133	 Step: 300	 loss: 0.1604	 accuracy: 0.81
Epoch: 133	 Step: 400	 loss: 0.1794	 accuracy: 0.78
Epoch: 133	 Step: 500	 loss: 0.1331	 accuracy: 0.81
Epoch: 133	 Step: 600	 loss: 0.0652	 accuracy: 0.82
Epoch: 133	 Step: 700	 loss: 0.0507	 accuracy: 0.81
Epoch: 134	 Step: 0	 loss: 0.1808	 accuracy: 0.82
Epoch: 134	 Step: 100	 loss: 0.0638	 accuracy: 0.82
Epoch: 134	 Step: 200	 loss: 0.1383	 accuracy: 0.81
Epoch: 134	 Step: 300	 loss: 0.1544	 accuracy: 0.83
Epoch: 134	 Step: 400	 loss: 0.0711	 accuracy: 0.82
Epoch: 134	 Step: 500	 loss: 0.1236	 accuracy: 0.81
Epoch: 134	 Step: 600	 loss: 0.2575	 accuracy: 0.78
Epoch: 134	 Step: 700	 loss: 0.1439	 accuracy: 0.81
Epoch: 135	 Step: 0	 loss: 0.0343	 accuracy: 0.83
Epoch: 135	 Step: 100	 loss: 0.1184	 accuracy: 0.80
Epoch: 135	 Step: 200	 loss: 0.0176	 accuracy: 0.82
Epoch: 135	 Step: 300	 loss: 0.0398	 accuracy: 0.83
Epoch: 135	 Step: 400	 loss: 0.0795	 accuracy: 0.80
Epoch: 135	 Step: 500	 loss: 0.0763	 accuracy: 0.83
Epoch: 135	 Step: 600	 loss: 0.0804	 accuracy: 0.82
Epoch: 135	 Step: 700	 loss: 0.0595	 accuracy: 0.82
Epoch: 136	 Step: 0	 loss: 0.0808	 accuracy: 0.81
Epoch: 136	 Step: 100	 loss: 0.0998	 accuracy: 0.79
Epoch: 136	 Step: 200	 loss: 0.0984	 accuracy: 0.82
Epoch: 136	 Step: 300	 loss: 0.0330	 accuracy: 0.83
Epoch: 136	 Step: 400	 loss: 0.2306	 accuracy: 0.79
Epoch: 136	 Step: 500	 loss: 0.1552	 accuracy: 0.80
Epoch: 136	 Step: 600	 loss: 0.1882	 accuracy: 0.76
Epoch: 136	 Step: 700	 loss: 0.0778	 accuracy: 0.83
Epoch: 137	 Step: 0	 loss: 0.0869	 accuracy: 0.80
Epoch: 137	 Step: 100	 loss: 0.0715	 accuracy: 0.81
Epoch: 137	 Step: 200	 loss: 0.1296	 accuracy: 0.80
Epoch: 137	 Step: 300	 loss: 0.3917	 accuracy: 0.81
Epoch: 137	 Step: 400	 loss: 0.0844	 accuracy: 0.79
Epoch: 137	 Step: 500	 loss: 0.0556	 accuracy: 0.81
Epoch: 137	 Step: 600	 loss: 0.0398	 accuracy: 0.81
Epoch: 137	 Step: 700	 loss: 0.0544	 accuracy: 0.79
Epoch: 138	 Step: 0	 loss: 0.0664	 accuracy: 0.81
Epoch: 138	 Step: 100	 loss: 0.0635	 accuracy: 0.82
Epoch: 138	 Step: 200	 loss: 0.0777	 accuracy: 0.81
Epoch: 138	 Step: 300	 loss: 0.1052	 accuracy: 0.81
Epoch: 138	 Step: 400	 loss: 0.0900	 accuracy: 0.81
Epoch: 138	 Step: 500	 loss: 0.0886	 accuracy: 0.83
Epoch: 138	 Step: 600	 loss: 0.1186	 accuracy: 0.81
Epoch: 138	 Step: 700	 loss: 0.0973	 accuracy: 0.83
Epoch: 139	 Step: 0	 loss: 0.1043	 accuracy: 0.81
Epoch: 139	 Step: 100	 loss: 0.1379	 accuracy: 0.81
Epoch: 139	 Step: 200	 loss: 0.1052	 accuracy: 0.80
Epoch: 139	 Step: 300	 loss: 0.1561	 accuracy: 0.82
Epoch: 139	 Step: 400	 loss: 0.0556	 accuracy: 0.81
Epoch: 139	 Step: 500	 loss: 0.0868	 accuracy: 0.82
Epoch: 139	 Step: 600	 loss: 0.1182	 accuracy: 0.82
Epoch: 139	 Step: 700	 loss: 0.2205	 accuracy: 0.80
Epoch: 140	 Step: 0	 loss: 0.2285	 accuracy: 0.79
Epoch: 140	 Step: 100	 loss: 0.0269	 accuracy: 0.80
Epoch: 140	 Step: 200	 loss: 0.1424	 accuracy: 0.82
Epoch: 140	 Step: 300	 loss: 0.0675	 accuracy: 0.82
Epoch: 140	 Step: 400	 loss: 0.0779	 accuracy: 0.81
Epoch: 140	 Step: 500	 loss: 0.1449	 accuracy: 0.80
Epoch: 140	 Step: 600	 loss: 0.0792	 accuracy: 0.81
Epoch: 140	 Step: 700	 loss: 0.1416	 accuracy: 0.80
Epoch: 141	 Step: 0	 loss: 0.0911	 accuracy: 0.82
Epoch: 141	 Step: 100	 loss: 0.0616	 accuracy: 0.82
Epoch: 141	 Step: 200	 loss: 0.1075	 accuracy: 0.80
Epoch: 141	 Step: 300	 loss: 0.0515	 accuracy: 0.82
Epoch: 141	 Step: 400	 loss: 0.0608	 accuracy: 0.82
Epoch: 141	 Step: 500	 loss: 0.1838	 accuracy: 0.82
Epoch: 141	 Step: 600	 loss: 0.1160	 accuracy: 0.81
Epoch: 141	 Step: 700	 loss: 0.0490	 accuracy: 0.83
Epoch: 142	 Step: 0	 loss: 0.0997	 accuracy: 0.79
Epoch: 142	 Step: 100	 loss: 0.0478	 accuracy: 0.81
Epoch: 142	 Step: 200	 loss: 0.1153	 accuracy: 0.78
Epoch: 142	 Step: 300	 loss: 0.0453	 accuracy: 0.81
Epoch: 142	 Step: 400	 loss: 0.0370	 accuracy: 0.81
Epoch: 142	 Step: 500	 loss: 0.0260	 accuracy: 0.82
Epoch: 142	 Step: 600	 loss: 0.2465	 accuracy: 0.81
Epoch: 142	 Step: 700	 loss: 0.0967	 accuracy: 0.81
Epoch: 143	 Step: 0	 loss: 0.0550	 accuracy: 0.81
Epoch: 143	 Step: 100	 loss: 0.0793	 accuracy: 0.83
Epoch: 143	 Step: 200	 loss: 0.1230	 accuracy: 0.81
Epoch: 143	 Step: 300	 loss: 0.0876	 accuracy: 0.80
Epoch: 143	 Step: 400	 loss: 0.2904	 accuracy: 0.78
Epoch: 143	 Step: 500	 loss: 0.0808	 accuracy: 0.82
Epoch: 143	 Step: 600	 loss: 0.0694	 accuracy: 0.82
Epoch: 143	 Step: 700	 loss: 0.0665	 accuracy: 0.81
Epoch: 144	 Step: 0	 loss: 0.0823	 accuracy: 0.80
Epoch: 144	 Step: 100	 loss: 0.0578	 accuracy: 0.84
Epoch: 144	 Step: 200	 loss: 0.1200	 accuracy: 0.81
Epoch: 144	 Step: 300	 loss: 0.0590	 accuracy: 0.80
Epoch: 144	 Step: 400	 loss: 0.1165	 accuracy: 0.80
Epoch: 144	 Step: 500	 loss: 0.0893	 accuracy: 0.80
Epoch: 144	 Step: 600	 loss: 0.2191	 accuracy: 0.81
Epoch: 144	 Step: 700	 loss: 0.2168	 accuracy: 0.82
Epoch: 145	 Step: 0	 loss: 0.1034	 accuracy: 0.82
