Model Strided CNN C Trainning log

Original Learning rate: 0.01
Epoch: 3	 Step: 400	 loss: 1.4277	 accuracy: 0.51
Epoch: 3	 Step: 500	 loss: 1.0993	 accuracy: 0.53
Epoch: 3	 Step: 600	 loss: 1.2402	 accuracy: 0.50
Epoch: 3	 Step: 700	 loss: 1.2783	 accuracy: 0.51
Epoch: 4	 Step: 0	 loss: 1.2306	 accuracy: 0.53
Epoch: 4	 Step: 100	 loss: 1.1382	 accuracy: 0.54
Epoch: 4	 Step: 200	 loss: 1.2349	 accuracy: 0.53
Epoch: 4	 Step: 300	 loss: 1.3647	 accuracy: 0.56
Epoch: 4	 Step: 400	 loss: 1.2986	 accuracy: 0.55
Epoch: 4	 Step: 500	 loss: 1.2442	 accuracy: 0.57
Epoch: 4	 Step: 600	 loss: 0.9982	 accuracy: 0.57
Epoch: 4	 Step: 700	 loss: 1.0125	 accuracy: 0.59
Epoch: 5	 Step: 0	 loss: 1.0236	 accuracy: 0.59
Epoch: 5	 Step: 100	 loss: 1.2610	 accuracy: 0.59
Epoch: 5	 Step: 200	 loss: 1.0206	 accuracy: 0.57
Epoch: 5	 Step: 300	 loss: 1.1493	 accuracy: 0.58
Epoch: 5	 Step: 400	 loss: 0.9759	 accuracy: 0.58
Epoch: 5	 Step: 500	 loss: 1.1266	 accuracy: 0.63
Epoch: 5	 Step: 600	 loss: 1.1701	 accuracy: 0.61
Epoch: 5	 Step: 700	 loss: 1.0737	 accuracy: 0.63
Epoch: 6	 Step: 0	 loss: 1.0871	 accuracy: 0.63
Epoch: 6	 Step: 100	 loss: 1.1126	 accuracy: 0.62
Epoch: 6	 Step: 200	 loss: 0.9997	 accuracy: 0.62
Epoch: 6	 Step: 300	 loss: 1.0234	 accuracy: 0.61
Epoch: 6	 Step: 400	 loss: 0.8808	 accuracy: 0.61
Epoch: 6	 Step: 500	 loss: 1.0370	 accuracy: 0.62
Epoch: 6	 Step: 600	 loss: 1.1962	 accuracy: 0.66
Epoch: 6	 Step: 700	 loss: 1.2949	 accuracy: 0.62
Epoch: 7	 Step: 0	 loss: 1.1517	 accuracy: 0.67
Epoch: 7	 Step: 100	 loss: 1.1340	 accuracy: 0.63
Epoch: 7	 Step: 200	 loss: 1.4643	 accuracy: 0.64
Epoch: 7	 Step: 300	 loss: 0.9204	 accuracy: 0.68
Epoch: 7	 Step: 400	 loss: 0.8950	 accuracy: 0.65
Epoch: 7	 Step: 500	 loss: 1.1693	 accuracy: 0.69
Epoch: 7	 Step: 600	 loss: 1.0196	 accuracy: 0.67
Epoch: 7	 Step: 700	 loss: 0.9132	 accuracy: 0.65
Epoch: 8	 Step: 0	 loss: 0.7049	 accuracy: 0.68
Epoch: 8	 Step: 100	 loss: 0.9447	 accuracy: 0.62
Epoch: 8	 Step: 200	 loss: 0.8171	 accuracy: 0.68
Epoch: 8	 Step: 300	 loss: 0.8409	 accuracy: 0.65
Epoch: 8	 Step: 400	 loss: 1.0436	 accuracy: 0.67
Epoch: 8	 Step: 500	 loss: 0.8815	 accuracy: 0.69
Epoch: 8	 Step: 600	 loss: 0.7401	 accuracy: 0.70
Epoch: 8	 Step: 700	 loss: 1.0250	 accuracy: 0.69
Epoch: 9	 Step: 0	 loss: 0.8120	 accuracy: 0.66
Epoch: 9	 Step: 100	 loss: 0.8743	 accuracy: 0.67
Epoch: 9	 Step: 200	 loss: 0.6493	 accuracy: 0.70
Epoch: 9	 Step: 300	 loss: 0.8151	 accuracy: 0.68
Epoch: 9	 Step: 400	 loss: 1.0419	 accuracy: 0.69
Epoch: 9	 Step: 500	 loss: 0.7959	 accuracy: 0.70
Epoch: 9	 Step: 600	 loss: 0.8333	 accuracy: 0.67
Epoch: 9	 Step: 700	 loss: 0.9100	 accuracy: 0.67
Epoch: 10	 Step: 0	 loss: 0.6582	 accuracy: 0.69
Epoch: 10	 Step: 100	 loss: 0.6554	 accuracy: 0.67
Epoch: 10	 Step: 200	 loss: 0.8706	 accuracy: 0.67
Epoch: 10	 Step: 300	 loss: 0.6803	 accuracy: 0.70
Epoch: 10	 Step: 400	 loss: 0.9145	 accuracy: 0.68
Epoch: 10	 Step: 500	 loss: 0.8895	 accuracy: 0.70
Epoch: 10	 Step: 600	 loss: 0.9507	 accuracy: 0.72
Epoch: 10	 Step: 700	 loss: 0.5344	 accuracy: 0.69
Epoch: 11	 Step: 0	 loss: 0.6758	 accuracy: 0.73
Epoch: 11	 Step: 100	 loss: 0.7356	 accuracy: 0.71
Epoch: 11	 Step: 200	 loss: 0.8496	 accuracy: 0.70
Epoch: 11	 Step: 300	 loss: 0.6993	 accuracy: 0.72
Epoch: 11	 Step: 400	 loss: 1.1998	 accuracy: 0.71
Epoch: 11	 Step: 500	 loss: 0.6031	 accuracy: 0.72
Epoch: 11	 Step: 600	 loss: 0.5636	 accuracy: 0.71
Epoch: 11	 Step: 700	 loss: 0.7982	 accuracy: 0.75
Epoch: 12	 Step: 0	 loss: 0.7798	 accuracy: 0.70
Epoch: 12	 Step: 100	 loss: 0.5107	 accuracy: 0.73
Epoch: 12	 Step: 200	 loss: 0.7951	 accuracy: 0.74
Epoch: 12	 Step: 300	 loss: 0.4815	 accuracy: 0.69
Epoch: 12	 Step: 400	 loss: 0.8928	 accuracy: 0.75
Epoch: 12	 Step: 500	 loss: 0.6019	 accuracy: 0.74
Epoch: 12	 Step: 600	 loss: 0.5974	 accuracy: 0.75
Epoch: 12	 Step: 700	 loss: 0.8547	 accuracy: 0.74
Epoch: 13	 Step: 0	 loss: 1.0156	 accuracy: 0.76
Epoch: 13	 Step: 100	 loss: 0.6832	 accuracy: 0.73
Epoch: 13	 Step: 200	 loss: 0.5883	 accuracy: 0.76
Epoch: 13	 Step: 300	 loss: 0.5954	 accuracy: 0.73
Epoch: 13	 Step: 400	 loss: 0.6870	 accuracy: 0.77
Epoch: 13	 Step: 500	 loss: 0.5108	 accuracy: 0.75
Epoch: 13	 Step: 600	 loss: 0.5791	 accuracy: 0.74
Epoch: 13	 Step: 700	 loss: 0.4892	 accuracy: 0.77
Epoch: 14	 Step: 0	 loss: 0.7256	 accuracy: 0.76
Epoch: 14	 Step: 100	 loss: 0.5805	 accuracy: 0.75
Epoch: 14	 Step: 200	 loss: 0.5871	 accuracy: 0.77
Epoch: 14	 Step: 300	 loss: 0.6443	 accuracy: 0.74
Epoch: 14	 Step: 400	 loss: 0.6073	 accuracy: 0.77
Epoch: 14	 Step: 500	 loss: 0.5162	 accuracy: 0.77
Epoch: 14	 Step: 600	 loss: 0.8510	 accuracy: 0.75
Epoch: 14	 Step: 700	 loss: 0.8215	 accuracy: 0.76
Epoch: 15	 Step: 0	 loss: 0.5672	 accuracy: 0.76
Epoch: 15	 Step: 100	 loss: 0.5540	 accuracy: 0.79
Epoch: 15	 Step: 200	 loss: 0.6215	 accuracy: 0.76
Epoch: 15	 Step: 300	 loss: 0.3778	 accuracy: 0.78
Epoch: 15	 Step: 400	 loss: 0.5038	 accuracy: 0.78
Epoch: 15	 Step: 500	 loss: 0.4290	 accuracy: 0.79
Epoch: 15	 Step: 600	 loss: 0.6678	 accuracy: 0.79
Epoch: 15	 Step: 700	 loss: 0.4456	 accuracy: 0.76
Epoch: 16	 Step: 0	 loss: 0.5869	 accuracy: 0.78
Epoch: 16	 Step: 100	 loss: 0.6039	 accuracy: 0.77
Epoch: 16	 Step: 200	 loss: 0.4743	 accuracy: 0.79
Epoch: 16	 Step: 300	 loss: 0.5681	 accuracy: 0.76
Epoch: 16	 Step: 400	 loss: 0.5828	 accuracy: 0.78
Epoch: 16	 Step: 500	 loss: 0.6450	 accuracy: 0.79
Epoch: 16	 Step: 600	 loss: 0.5701	 accuracy: 0.73
Epoch: 16	 Step: 700	 loss: 0.4577	 accuracy: 0.78
Epoch: 17	 Step: 0	 loss: 0.4992	 accuracy: 0.78
Epoch: 17	 Step: 100	 loss: 0.5851	 accuracy: 0.78
Epoch: 17	 Step: 200	 loss: 0.4409	 accuracy: 0.78
Epoch: 17	 Step: 300	 loss: 0.6937	 accuracy: 0.79
Epoch: 17	 Step: 400	 loss: 0.5035	 accuracy: 0.79
Epoch: 17	 Step: 500	 loss: 0.6878	 accuracy: 0.80
Epoch: 17	 Step: 600	 loss: 0.6328	 accuracy: 0.79
Epoch: 17	 Step: 700	 loss: 0.4880	 accuracy: 0.81
Epoch: 18	 Step: 0	 loss: 0.6376	 accuracy: 0.78
Epoch: 18	 Step: 100	 loss: 0.4965	 accuracy: 0.75
Epoch: 18	 Step: 200	 loss: 0.3817	 accuracy: 0.76
Epoch: 18	 Step: 300	 loss: 0.4006	 accuracy: 0.76
Epoch: 18	 Step: 400	 loss: 0.6059	 accuracy: 0.79
Epoch: 18	 Step: 500	 loss: 0.4591	 accuracy: 0.79
Epoch: 18	 Step: 600	 loss: 0.4031	 accuracy: 0.80
Epoch: 18	 Step: 700	 loss: 0.5536	 accuracy: 0.80
Epoch: 19	 Step: 0	 loss: 0.3599	 accuracy: 0.78
Epoch: 19	 Step: 100	 loss: 0.4965	 accuracy: 0.78
Epoch: 19	 Step: 200	 loss: 0.4695	 accuracy: 0.80
Epoch: 19	 Step: 300	 loss: 0.4066	 accuracy: 0.79
Epoch: 19	 Step: 400	 loss: 0.4995	 accuracy: 0.79
Epoch: 19	 Step: 500	 loss: 0.8707	 accuracy: 0.79
Epoch: 19	 Step: 600	 loss: 0.4029	 accuracy: 0.79
Epoch: 19	 Step: 700	 loss: 0.5043	 accuracy: 0.77
Epoch: 20	 Step: 0	 loss: 0.5839	 accuracy: 0.78
Epoch: 20	 Step: 100	 loss: 0.3998	 accuracy: 0.78
Epoch: 20	 Step: 200	 loss: 0.5370	 accuracy: 0.77
Epoch: 20	 Step: 300	 loss: 0.4843	 accuracy: 0.80
Epoch: 20	 Step: 400	 loss: 0.4633	 accuracy: 0.79
Epoch: 20	 Step: 500	 loss: 0.4442	 accuracy: 0.80
Epoch: 20	 Step: 600	 loss: 0.5240	 accuracy: 0.80
Epoch: 20	 Step: 700	 loss: 0.3572	 accuracy: 0.81
Epoch: 21	 Step: 0	 loss: 0.4237	 accuracy: 0.80
Epoch: 21	 Step: 100	 loss: 0.4234	 accuracy: 0.79
Epoch: 21	 Step: 200	 loss: 0.2610	 accuracy: 0.80
Epoch: 21	 Step: 300	 loss: 0.2982	 accuracy: 0.81
Epoch: 21	 Step: 400	 loss: 0.5943	 accuracy: 0.81
Epoch: 21	 Step: 500	 loss: 0.3741	 accuracy: 0.81
Epoch: 21	 Step: 600	 loss: 0.3816	 accuracy: 0.79
Epoch: 21	 Step: 700	 loss: 0.3897	 accuracy: 0.83
Epoch: 22	 Step: 0	 loss: 0.3517	 accuracy: 0.80
Epoch: 22	 Step: 100	 loss: 0.3680	 accuracy: 0.82
Epoch: 22	 Step: 200	 loss: 0.4376	 accuracy: 0.82
Epoch: 22	 Step: 300	 loss: 0.2865	 accuracy: 0.81
Epoch: 22	 Step: 400	 loss: 0.3156	 accuracy: 0.80
Epoch: 22	 Step: 500	 loss: 0.6102	 accuracy: 0.79
Epoch: 22	 Step: 600	 loss: 0.5207	 accuracy: 0.81
Epoch: 22	 Step: 700	 loss: 0.5613	 accuracy: 0.80
Epoch: 23	 Step: 0	 loss: 0.3771	 accuracy: 0.81
Epoch: 23	 Step: 100	 loss: 0.4477	 accuracy: 0.80
Epoch: 23	 Step: 200	 loss: 0.5404	 accuracy: 0.81
Epoch: 23	 Step: 300	 loss: 0.4973	 accuracy: 0.82
Epoch: 23	 Step: 400	 loss: 0.3547	 accuracy: 0.78
Epoch: 23	 Step: 500	 loss: 0.5070	 accuracy: 0.80
Epoch: 23	 Step: 600	 loss: 0.4557	 accuracy: 0.79
Epoch: 23	 Step: 700	 loss: 0.3871	 accuracy: 0.79
Epoch: 24	 Step: 0	 loss: 0.4238	 accuracy: 0.82
Epoch: 24	 Step: 100	 loss: 0.5184	 accuracy: 0.82
Epoch: 24	 Step: 200	 loss: 0.2905	 accuracy: 0.81
Epoch: 24	 Step: 300	 loss: 0.5667	 accuracy: 0.81
Epoch: 24	 Step: 400	 loss: 0.2700	 accuracy: 0.80
Epoch: 24	 Step: 500	 loss: 0.3341	 accuracy: 0.80
Epoch: 24	 Step: 600	 loss: 0.6454	 accuracy: 0.82
Epoch: 24	 Step: 700	 loss: 0.2546	 accuracy: 0.81
Epoch: 25	 Step: 0	 loss: 0.2239	 accuracy: 0.82
Epoch: 25	 Step: 100	 loss: 0.2638	 accuracy: 0.80
Epoch: 25	 Step: 200	 loss: 0.3119	 accuracy: 0.82
Epoch: 25	 Step: 300	 loss: 0.3431	 accuracy: 0.81
Epoch: 25	 Step: 400	 loss: 0.5369	 accuracy: 0.80
Epoch: 25	 Step: 500	 loss: 0.3618	 accuracy: 0.82
Epoch: 25	 Step: 600	 loss: 0.2114	 accuracy: 0.81
Epoch: 25	 Step: 700	 loss: 0.3087	 accuracy: 0.80
Epoch: 26	 Step: 0	 loss: 0.2250	 accuracy: 0.80
Epoch: 26	 Step: 100	 loss: 0.3114	 accuracy: 0.83
Epoch: 26	 Step: 200	 loss: 0.3317	 accuracy: 0.83
Epoch: 26	 Step: 300	 loss: 0.4174	 accuracy: 0.81
Epoch: 26	 Step: 400	 loss: 0.4340	 accuracy: 0.82
Epoch: 26	 Step: 500	 loss: 0.1785	 accuracy: 0.83
Epoch: 26	 Step: 600	 loss: 0.1506	 accuracy: 0.81
Epoch: 26	 Step: 700	 loss: 0.3991	 accuracy: 0.82
Epoch: 27	 Step: 0	 loss: 0.3026	 accuracy: 0.81
Epoch: 27	 Step: 100	 loss: 0.3160	 accuracy: 0.81
Epoch: 27	 Step: 200	 loss: 0.3443	 accuracy: 0.82
Epoch: 27	 Step: 300	 loss: 0.2727	 accuracy: 0.82
Epoch: 27	 Step: 400	 loss: 0.2311	 accuracy: 0.81
Epoch: 27	 Step: 500	 loss: 0.3027	 accuracy: 0.80
Epoch: 27	 Step: 600	 loss: 0.3615	 accuracy: 0.80
Epoch: 27	 Step: 700	 loss: 0.3030	 accuracy: 0.83
Epoch: 28	 Step: 0	 loss: 0.2434	 accuracy: 0.83
Epoch: 28	 Step: 100	 loss: 0.3400	 accuracy: 0.84
Epoch: 28	 Step: 200	 loss: 0.2244	 accuracy: 0.81
Epoch: 28	 Step: 300	 loss: 0.3403	 accuracy: 0.83
Epoch: 28	 Step: 400	 loss: 0.1820	 accuracy: 0.81
Epoch: 28	 Step: 500	 loss: 0.2418	 accuracy: 0.82
Epoch: 28	 Step: 600	 loss: 0.3184	 accuracy: 0.82
Epoch: 28	 Step: 700	 loss: 0.1902	 accuracy: 0.83
Epoch: 29	 Step: 0	 loss: 0.1976	 accuracy: 0.82
Epoch: 29	 Step: 100	 loss: 0.2620	 accuracy: 0.83
Epoch: 29	 Step: 200	 loss: 0.2312	 accuracy: 0.82
Epoch: 29	 Step: 300	 loss: 0.1501	 accuracy: 0.82
Epoch: 29	 Step: 400	 loss: 0.7254	 accuracy: 0.81
Epoch: 29	 Step: 500	 loss: 0.2570	 accuracy: 0.82
Epoch: 29	 Step: 600	 loss: 0.3863	 accuracy: 0.83
Epoch: 29	 Step: 700	 loss: 0.1819	 accuracy: 0.81
Epoch: 30	 Step: 0	 loss: 0.2783	 accuracy: 0.82
Epoch: 30	 Step: 100	 loss: 0.1911	 accuracy: 0.83
Epoch: 30	 Step: 200	 loss: 0.1728	 accuracy: 0.81
Epoch: 30	 Step: 300	 loss: 0.3177	 accuracy: 0.82
Epoch: 30	 Step: 400	 loss: 0.2464	 accuracy: 0.79
Epoch: 30	 Step: 500	 loss: 0.3578	 accuracy: 0.82
Epoch: 30	 Step: 600	 loss: 0.1382	 accuracy: 0.81
Epoch: 30	 Step: 700	 loss: 0.3661	 accuracy: 0.81
Epoch: 31	 Step: 0	 loss: 0.1887	 accuracy: 0.81
Epoch: 31	 Step: 100	 loss: 0.2226	 accuracy: 0.83
Epoch: 31	 Step: 200	 loss: 0.1731	 accuracy: 0.83
Epoch: 31	 Step: 300	 loss: 0.1292	 accuracy: 0.83
Epoch: 31	 Step: 400	 loss: 0.1764	 accuracy: 0.82
Epoch: 31	 Step: 500	 loss: 0.2431	 accuracy: 0.82
Epoch: 31	 Step: 600	 loss: 0.2581	 accuracy: 0.82
Epoch: 31	 Step: 700	 loss: 0.2629	 accuracy: 0.82
Epoch: 32	 Step: 0	 loss: 0.2717	 accuracy: 0.81
Epoch: 32	 Step: 100	 loss: 0.1402	 accuracy: 0.79
Epoch: 32	 Step: 200	 loss: 0.1918	 accuracy: 0.82
Epoch: 32	 Step: 300	 loss: 0.3702	 accuracy: 0.80
Epoch: 32	 Step: 400	 loss: 0.1259	 accuracy: 0.83
Epoch: 32	 Step: 500	 loss: 0.1664	 accuracy: 0.83
Epoch: 32	 Step: 600	 loss: 0.1688	 accuracy: 0.82
Epoch: 32	 Step: 700	 loss: 0.5094	 accuracy: 0.81
Epoch: 33	 Step: 0	 loss: 0.1281	 accuracy: 0.81
Epoch: 33	 Step: 100	 loss: 0.1787	 accuracy: 0.80
Epoch: 33	 Step: 200	 loss: 0.1535	 accuracy: 0.81
Epoch: 33	 Step: 300	 loss: 0.1981	 accuracy: 0.82
Epoch: 33	 Step: 400	 loss: 0.0750	 accuracy: 0.81
Epoch: 33	 Step: 500	 loss: 0.1623	 accuracy: 0.82
Epoch: 33	 Step: 600	 loss: 0.3795	 accuracy: 0.81
Epoch: 33	 Step: 700	 loss: 0.2700	 accuracy: 0.82
Epoch: 34	 Step: 0	 loss: 0.1152	 accuracy: 0.81
Epoch: 34	 Step: 100	 loss: 0.1342	 accuracy: 0.84
Epoch: 34	 Step: 200	 loss: 0.2194	 accuracy: 0.83
Epoch: 34	 Step: 300	 loss: 0.2166	 accuracy: 0.83
Epoch: 34	 Step: 400	 loss: 0.2519	 accuracy: 0.80
Epoch: 34	 Step: 500	 loss: 0.2441	 accuracy: 0.82
Epoch: 34	 Step: 600	 loss: 0.1980	 accuracy: 0.82
Epoch: 34	 Step: 700	 loss: 0.1668	 accuracy: 0.82
Epoch: 35	 Step: 0	 loss: 0.2655	 accuracy: 0.82
Epoch: 35	 Step: 100	 loss: 0.2341	 accuracy: 0.80
Epoch: 35	 Step: 200	 loss: 0.2796	 accuracy: 0.82
Epoch: 35	 Step: 300	 loss: 0.0951	 accuracy: 0.83
Epoch: 35	 Step: 400	 loss: 0.1981	 accuracy: 0.83
Epoch: 35	 Step: 500	 loss: 0.1711	 accuracy: 0.81
Epoch: 35	 Step: 600	 loss: 0.2902	 accuracy: 0.82
Epoch: 35	 Step: 700	 loss: 0.1931	 accuracy: 0.84
Epoch: 36	 Step: 0	 loss: 0.1785	 accuracy: 0.82
Epoch: 36	 Step: 100	 loss: 0.3091	 accuracy: 0.83
Epoch: 36	 Step: 200	 loss: 0.1068	 accuracy: 0.82
Epoch: 36	 Step: 300	 loss: 0.3009	 accuracy: 0.82
Epoch: 36	 Step: 400	 loss: 0.1618	 accuracy: 0.78
Epoch: 36	 Step: 500	 loss: 0.1213	 accuracy: 0.83
Epoch: 36	 Step: 600	 loss: 0.1563	 accuracy: 0.82
Epoch: 36	 Step: 700	 loss: 0.1040	 accuracy: 0.81
Epoch: 37	 Step: 0	 loss: 0.1550	 accuracy: 0.81
Epoch: 37	 Step: 100	 loss: 0.1284	 accuracy: 0.84
Epoch: 37	 Step: 200	 loss: 0.1079	 accuracy: 0.85
Epoch: 37	 Step: 300	 loss: 0.1267	 accuracy: 0.81
Epoch: 37	 Step: 400	 loss: 0.2744	 accuracy: 0.81
Epoch: 37	 Step: 500	 loss: 0.2459	 accuracy: 0.82
Epoch: 37	 Step: 600	 loss: 0.1791	 accuracy: 0.82
Epoch: 37	 Step: 700	 loss: 0.1456	 accuracy: 0.81
Epoch: 38	 Step: 0	 loss: 0.1846	 accuracy: 0.81
Epoch: 38	 Step: 100	 loss: 0.1258	 accuracy: 0.83
Epoch: 38	 Step: 200	 loss: 0.0685	 accuracy: 0.78
Epoch: 38	 Step: 300	 loss: 0.1664	 accuracy: 0.83
Epoch: 38	 Step: 400	 loss: 0.1956	 accuracy: 0.83
Epoch: 38	 Step: 500	 loss: 0.1913	 accuracy: 0.81
Epoch: 38	 Step: 600	 loss: 0.1940	 accuracy: 0.83
Epoch: 38	 Step: 700	 loss: 0.1915	 accuracy: 0.83
Epoch: 39	 Step: 0	 loss: 0.2188	 accuracy: 0.82
Epoch: 39	 Step: 100	 loss: 0.1058	 accuracy: 0.83
Epoch: 39	 Step: 200	 loss: 0.2678	 accuracy: 0.82
Epoch: 39	 Step: 300	 loss: 0.1709	 accuracy: 0.82
Epoch: 39	 Step: 400	 loss: 0.1421	 accuracy: 0.82
Epoch: 39	 Step: 500	 loss: 0.1483	 accuracy: 0.82
Epoch: 39	 Step: 600	 loss: 0.0871	 accuracy: 0.81
Epoch: 39	 Step: 700	 loss: 0.3332	 accuracy: 0.78
Epoch: 40	 Step: 0	 loss: 0.0752	 accuracy: 0.82
Epoch: 40	 Step: 100	 loss: 0.1837	 accuracy: 0.81
Epoch: 40	 Step: 200	 loss: 0.2965	 accuracy: 0.81
Epoch: 40	 Step: 300	 loss: 0.1304	 accuracy: 0.82
Epoch: 40	 Step: 400	 loss: 0.1595	 accuracy: 0.83
Epoch: 40	 Step: 500	 loss: 0.3082	 accuracy: 0.85
Epoch: 40	 Step: 600	 loss: 0.2549	 accuracy: 0.83
Epoch: 40	 Step: 700	 loss: 0.2071	 accuracy: 0.81
Epoch: 41	 Step: 0	 loss: 0.1665	 accuracy: 0.84
Epoch: 41	 Step: 100	 loss: 0.0861	 accuracy: 0.83
Epoch: 41	 Step: 200	 loss: 0.1781	 accuracy: 0.81
Epoch: 41	 Step: 300	 loss: 0.1053	 accuracy: 0.84
Epoch: 41	 Step: 400	 loss: 0.2159	 accuracy: 0.81
Epoch: 41	 Step: 500	 loss: 0.1312	 accuracy: 0.83
Epoch: 41	 Step: 600	 loss: 0.1250	 accuracy: 0.83
Epoch: 41	 Step: 700	 loss: 0.1123	 accuracy: 0.83
Epoch: 42	 Step: 0	 loss: 0.2208	 accuracy: 0.83
Epoch: 42	 Step: 100	 loss: 0.0409	 accuracy: 0.83
Epoch: 42	 Step: 200	 loss: 0.0903	 accuracy: 0.83
Epoch: 42	 Step: 300	 loss: 0.1140	 accuracy: 0.81
Epoch: 42	 Step: 400	 loss: 0.1648	 accuracy: 0.84
Epoch: 42	 Step: 500	 loss: 0.1279	 accuracy: 0.82
Epoch: 42	 Step: 600	 loss: 0.1861	 accuracy: 0.84
Epoch: 42	 Step: 700	 loss: 0.0695	 accuracy: 0.82
Epoch: 43	 Step: 0	 loss: 0.0902	 accuracy: 0.83
Epoch: 43	 Step: 100	 loss: 0.0801	 accuracy: 0.82
Epoch: 43	 Step: 200	 loss: 0.0977	 accuracy: 0.84
Epoch: 43	 Step: 300	 loss: 0.2157	 accuracy: 0.82
Epoch: 43	 Step: 400	 loss: 0.1155	 accuracy: 0.82
Epoch: 43	 Step: 500	 loss: 0.1100	 accuracy: 0.83
Epoch: 43	 Step: 600	 loss: 0.1020	 accuracy: 0.80
Epoch: 43	 Step: 700	 loss: 0.1357	 accuracy: 0.83
Epoch: 44	 Step: 0	 loss: 0.0877	 accuracy: 0.82
Epoch: 44	 Step: 100	 loss: 0.1077	 accuracy: 0.83
Epoch: 44	 Step: 200	 loss: 0.1238	 accuracy: 0.83
Epoch: 44	 Step: 300	 loss: 0.1531	 accuracy: 0.81
Epoch: 44	 Step: 400	 loss: 0.2031	 accuracy: 0.82
Epoch: 44	 Step: 500	 loss: 0.2328	 accuracy: 0.83
Epoch: 44	 Step: 600	 loss: 0.1320	 accuracy: 0.82
Epoch: 44	 Step: 700	 loss: 0.1466	 accuracy: 0.84
Epoch: 45	 Step: 0	 loss: 0.1440	 accuracy: 0.82
Epoch: 45	 Step: 100	 loss: 0.2007	 accuracy: 0.85
Epoch: 45	 Step: 200	 loss: 0.0812	 accuracy: 0.84
Epoch: 45	 Step: 300	 loss: 0.1204	 accuracy: 0.82
Epoch: 45	 Step: 400	 loss: 0.1189	 accuracy: 0.83
Epoch: 45	 Step: 500	 loss: 0.2012	 accuracy: 0.82
Epoch: 45	 Step: 600	 loss: 0.1939	 accuracy: 0.84
Epoch: 45	 Step: 700	 loss: 0.0689	 accuracy: 0.79
Epoch: 46	 Step: 0	 loss: 0.1137	 accuracy: 0.81
Epoch: 46	 Step: 100	 loss: 0.0442	 accuracy: 0.83
Epoch: 46	 Step: 200	 loss: 0.0731	 accuracy: 0.81
Epoch: 46	 Step: 300	 loss: 0.0521	 accuracy: 0.83
Epoch: 46	 Step: 400	 loss: 0.0960	 accuracy: 0.82
Epoch: 46	 Step: 500	 loss: 0.0664	 accuracy: 0.83
Epoch: 46	 Step: 600	 loss: 0.2540	 accuracy: 0.81
Epoch: 46	 Step: 700	 loss: 0.1415	 accuracy: 0.84
Epoch: 47	 Step: 0	 loss: 0.1191	 accuracy: 0.82
Epoch: 47	 Step: 100	 loss: 0.0441	 accuracy: 0.83
Epoch: 47	 Step: 200	 loss: 0.1028	 accuracy: 0.81
Epoch: 47	 Step: 300	 loss: 0.1461	 accuracy: 0.82
Epoch: 47	 Step: 400	 loss: 0.0992	 accuracy: 0.83
Epoch: 47	 Step: 500	 loss: 0.1671	 accuracy: 0.83
Epoch: 47	 Step: 600	 loss: 0.1755	 accuracy: 0.83
Epoch: 47	 Step: 700	 loss: 0.2263	 accuracy: 0.82
Epoch: 48	 Step: 0	 loss: 0.0758	 accuracy: 0.83
Epoch: 48	 Step: 100	 loss: 0.0503	 accuracy: 0.83
Epoch: 48	 Step: 200	 loss: 0.0718	 accuracy: 0.84
