Model ConvPool CNN C Trainning log

Original Learning rate: 0.01
Epoch: 96	 Step: 500	 loss: 0.0358	 accuracy: 0.85
Epoch: 96	 Step: 600	 loss: 0.0975	 accuracy: 0.87
Epoch: 96	 Step: 700	 loss: 0.1553	 accuracy: 0.86
Epoch: 97	 Step: 0	 loss: 0.1192	 accuracy: 0.86
Epoch: 97	 Step: 100	 loss: 0.0660	 accuracy: 0.85
Epoch: 97	 Step: 200	 loss: 0.0376	 accuracy: 0.83
Epoch: 97	 Step: 300	 loss: 0.0951	 accuracy: 0.86
Epoch: 97	 Step: 400	 loss: 0.1601	 accuracy: 0.87
Epoch: 97	 Step: 500	 loss: 0.0380	 accuracy: 0.87
Epoch: 97	 Step: 600	 loss: 0.0379	 accuracy: 0.86
Epoch: 97	 Step: 700	 loss: 0.0905	 accuracy: 0.85
Epoch: 98	 Step: 0	 loss: 0.0502	 accuracy: 0.87
Epoch: 98	 Step: 100	 loss: 0.0740	 accuracy: 0.85
Epoch: 98	 Step: 200	 loss: 0.1169	 accuracy: 0.84
Epoch: 98	 Step: 300	 loss: 0.0952	 accuracy: 0.86
Epoch: 98	 Step: 400	 loss: 0.0617	 accuracy: 0.86
Epoch: 98	 Step: 500	 loss: 0.1452	 accuracy: 0.86
Epoch: 98	 Step: 600	 loss: 0.0451	 accuracy: 0.86
Epoch: 98	 Step: 700	 loss: 0.0542	 accuracy: 0.85
Epoch: 99	 Step: 0	 loss: 0.0435	 accuracy: 0.87
Epoch: 99	 Step: 100	 loss: 0.0681	 accuracy: 0.87
Epoch: 99	 Step: 200	 loss: 0.0543	 accuracy: 0.85
Epoch: 99	 Step: 300	 loss: 0.1364	 accuracy: 0.85
Epoch: 99	 Step: 400	 loss: 0.0432	 accuracy: 0.86
Epoch: 99	 Step: 500	 loss: 0.0848	 accuracy: 0.85
Epoch: 99	 Step: 600	 loss: 0.0375	 accuracy: 0.87
Epoch: 99	 Step: 700	 loss: 0.0258	 accuracy: 0.85
Epoch: 100	 Step: 0	 loss: 0.1422	 accuracy: 0.80
Epoch: 100	 Step: 100	 loss: 0.0379	 accuracy: 0.87
Epoch: 100	 Step: 200	 loss: 0.1713	 accuracy: 0.85
Epoch: 100	 Step: 300	 loss: 0.0855	 accuracy: 0.84
Epoch: 100	 Step: 400	 loss: 0.0581	 accuracy: 0.86
Epoch: 100	 Step: 500	 loss: 0.0972	 accuracy: 0.86
Epoch: 100	 Step: 600	 loss: 0.0378	 accuracy: 0.85
Epoch: 100	 Step: 700	 loss: 0.1557	 accuracy: 0.85
Epoch: 101	 Step: 0	 loss: 0.0750	 accuracy: 0.85
Epoch: 101	 Step: 100	 loss: 0.1148	 accuracy: 0.85
Epoch: 101	 Step: 200	 loss: 0.0655	 accuracy: 0.87
Epoch: 101	 Step: 300	 loss: 0.0567	 accuracy: 0.87
Epoch: 101	 Step: 400	 loss: 0.0773	 accuracy: 0.85
Epoch: 101	 Step: 500	 loss: 0.0379	 accuracy: 0.86
Epoch: 101	 Step: 600	 loss: 0.0475	 accuracy: 0.88
Epoch: 101	 Step: 700	 loss: 0.1938	 accuracy: 0.87
Epoch: 102	 Step: 0	 loss: 0.0941	 accuracy: 0.85
Epoch: 102	 Step: 100	 loss: 0.0322	 accuracy: 0.87
Epoch: 102	 Step: 200	 loss: 0.0955	 accuracy: 0.84
Epoch: 102	 Step: 300	 loss: 0.0866	 accuracy: 0.86
Epoch: 102	 Step: 400	 loss: 0.0771	 accuracy: 0.86
Epoch: 102	 Step: 500	 loss: 0.1033	 accuracy: 0.86
Epoch: 102	 Step: 600	 loss: 0.0465	 accuracy: 0.85
Epoch: 102	 Step: 700	 loss: 0.0576	 accuracy: 0.84
Epoch: 103	 Step: 0	 loss: 0.0948	 accuracy: 0.85
Epoch: 103	 Step: 100	 loss: 0.0609	 accuracy: 0.85
Epoch: 103	 Step: 200	 loss: 0.2421	 accuracy: 0.84
Epoch: 103	 Step: 300	 loss: 0.1323	 accuracy: 0.87
Epoch: 103	 Step: 400	 loss: 0.0310	 accuracy: 0.83
Epoch: 103	 Step: 500	 loss: 0.0316	 accuracy: 0.86
Epoch: 103	 Step: 600	 loss: 0.0396	 accuracy: 0.85
Epoch: 103	 Step: 700	 loss: 0.0258	 accuracy: 0.86
Epoch: 104	 Step: 0	 loss: 0.1558	 accuracy: 0.84
Epoch: 104	 Step: 100	 loss: 0.0534	 accuracy: 0.84
Epoch: 104	 Step: 200	 loss: 0.1340	 accuracy: 0.88
Epoch: 104	 Step: 300	 loss: 0.0358	 accuracy: 0.86
Epoch: 104	 Step: 400	 loss: 0.0394	 accuracy: 0.85
Epoch: 104	 Step: 500	 loss: 0.2216	 accuracy: 0.85
Epoch: 104	 Step: 600	 loss: 0.1354	 accuracy: 0.86
Epoch: 104	 Step: 700	 loss: 0.1438	 accuracy: 0.86
Epoch: 105	 Step: 0	 loss: 0.1096	 accuracy: 0.86
Epoch: 105	 Step: 100	 loss: 0.0713	 accuracy: 0.87
Epoch: 105	 Step: 200	 loss: 0.1145	 accuracy: 0.85
Epoch: 105	 Step: 300	 loss: 0.1146	 accuracy: 0.83
Epoch: 105	 Step: 400	 loss: 0.0755	 accuracy: 0.84
Epoch: 105	 Step: 500	 loss: 0.0809	 accuracy: 0.86
Epoch: 105	 Step: 600	 loss: 0.0583	 accuracy: 0.85
Epoch: 105	 Step: 700	 loss: 0.0909	 accuracy: 0.87
Epoch: 106	 Step: 0	 loss: 0.0583	 accuracy: 0.84
Epoch: 106	 Step: 100	 loss: 0.0605	 accuracy: 0.85
Epoch: 106	 Step: 200	 loss: 0.0803	 accuracy: 0.85
Epoch: 106	 Step: 300	 loss: 0.0814	 accuracy: 0.84
Epoch: 106	 Step: 400	 loss: 0.0594	 accuracy: 0.84
Epoch: 106	 Step: 500	 loss: 0.0851	 accuracy: 0.86
Epoch: 106	 Step: 600	 loss: 0.1107	 accuracy: 0.84
Epoch: 106	 Step: 700	 loss: 0.1844	 accuracy: 0.86
Epoch: 107	 Step: 0	 loss: 0.0245	 accuracy: 0.86
Epoch: 107	 Step: 100	 loss: 0.0414	 accuracy: 0.86
Epoch: 107	 Step: 200	 loss: 0.0602	 accuracy: 0.84
Epoch: 107	 Step: 300	 loss: 0.0987	 accuracy: 0.85
Epoch: 107	 Step: 400	 loss: 0.0618	 accuracy: 0.88
Epoch: 107	 Step: 500	 loss: 0.0764	 accuracy: 0.86
Epoch: 107	 Step: 600	 loss: 0.1297	 accuracy: 0.84
Epoch: 107	 Step: 700	 loss: 0.1737	 accuracy: 0.85
Epoch: 108	 Step: 0	 loss: 0.1017	 accuracy: 0.85
Epoch: 108	 Step: 100	 loss: 0.0636	 accuracy: 0.86
Epoch: 108	 Step: 200	 loss: 0.0863	 accuracy: 0.85
Epoch: 108	 Step: 300	 loss: 0.0844	 accuracy: 0.87
Epoch: 108	 Step: 400	 loss: 0.0432	 accuracy: 0.87
Epoch: 108	 Step: 500	 loss: 0.0480	 accuracy: 0.85
Epoch: 108	 Step: 600	 loss: 0.1080	 accuracy: 0.85
Epoch: 108	 Step: 700	 loss: 0.0911	 accuracy: 0.87
Epoch: 109	 Step: 0	 loss: 0.0401	 accuracy: 0.84
Epoch: 109	 Step: 100	 loss: 0.1024	 accuracy: 0.86
Epoch: 109	 Step: 200	 loss: 0.1232	 accuracy: 0.86
Epoch: 109	 Step: 300	 loss: 0.0331	 accuracy: 0.87
Epoch: 109	 Step: 400	 loss: 0.1000	 accuracy: 0.88
Epoch: 109	 Step: 500	 loss: 0.0911	 accuracy: 0.85
Epoch: 109	 Step: 600	 loss: 0.0523	 accuracy: 0.84
Epoch: 109	 Step: 700	 loss: 0.0473	 accuracy: 0.84
Epoch: 110	 Step: 0	 loss: 0.0751	 accuracy: 0.84
Epoch: 110	 Step: 100	 loss: 0.0165	 accuracy: 0.87
Epoch: 110	 Step: 200	 loss: 0.0911	 accuracy: 0.86
Epoch: 110	 Step: 300	 loss: 0.0571	 accuracy: 0.86
Epoch: 110	 Step: 400	 loss: 0.1444	 accuracy: 0.85
Epoch: 110	 Step: 500	 loss: 0.0117	 accuracy: 0.86
Epoch: 110	 Step: 600	 loss: 0.1768	 accuracy: 0.84
Epoch: 110	 Step: 700	 loss: 0.0237	 accuracy: 0.85
Epoch: 111	 Step: 0	 loss: 0.1412	 accuracy: 0.83
Epoch: 111	 Step: 100	 loss: 0.0379	 accuracy: 0.86
Epoch: 111	 Step: 200	 loss: 0.1569	 accuracy: 0.86
Epoch: 111	 Step: 300	 loss: 0.0683	 accuracy: 0.85
Epoch: 111	 Step: 400	 loss: 0.0893	 accuracy: 0.86
Epoch: 111	 Step: 500	 loss: 0.0379	 accuracy: 0.85
Epoch: 111	 Step: 600	 loss: 0.2311	 accuracy: 0.84
Epoch: 111	 Step: 700	 loss: 0.0992	 accuracy: 0.86
Epoch: 112	 Step: 0	 loss: 0.0571	 accuracy: 0.85
Epoch: 112	 Step: 100	 loss: 0.0732	 accuracy: 0.85
Epoch: 112	 Step: 200	 loss: 0.0092	 accuracy: 0.85
Epoch: 112	 Step: 300	 loss: 0.0963	 accuracy: 0.85
Epoch: 112	 Step: 400	 loss: 0.0571	 accuracy: 0.87
Epoch: 112	 Step: 500	 loss: 0.1372	 accuracy: 0.85
Epoch: 112	 Step: 600	 loss: 0.1445	 accuracy: 0.85
Epoch: 112	 Step: 700	 loss: 0.1709	 accuracy: 0.85
Epoch: 113	 Step: 0	 loss: 0.0781	 accuracy: 0.86
Epoch: 113	 Step: 100	 loss: 0.0549	 accuracy: 0.87
Epoch: 113	 Step: 200	 loss: 0.0697	 accuracy: 0.86
Epoch: 113	 Step: 300	 loss: 0.0359	 accuracy: 0.86
Epoch: 113	 Step: 400	 loss: 0.0503	 accuracy: 0.86
Epoch: 113	 Step: 500	 loss: 0.1664	 accuracy: 0.84
Epoch: 113	 Step: 600	 loss: 0.0674	 accuracy: 0.86
Epoch: 113	 Step: 700	 loss: 0.0686	 accuracy: 0.87
Epoch: 114	 Step: 0	 loss: 0.0935	 accuracy: 0.84
Epoch: 114	 Step: 100	 loss: 0.0653	 accuracy: 0.86
Epoch: 114	 Step: 200	 loss: 0.0344	 accuracy: 0.86
Epoch: 114	 Step: 300	 loss: 0.0810	 accuracy: 0.87
Epoch: 114	 Step: 400	 loss: 0.1705	 accuracy: 0.86
Epoch: 114	 Step: 500	 loss: 0.0396	 accuracy: 0.86
Epoch: 114	 Step: 600	 loss: 0.1224	 accuracy: 0.83
Epoch: 114	 Step: 700	 loss: 0.1351	 accuracy: 0.84
Epoch: 115	 Step: 0	 loss: 0.0570	 accuracy: 0.86
Epoch: 115	 Step: 100	 loss: 0.1431	 accuracy: 0.83
Epoch: 115	 Step: 200	 loss: 0.0997	 accuracy: 0.85
Epoch: 115	 Step: 300	 loss: 0.0883	 accuracy: 0.86
Epoch: 115	 Step: 400	 loss: 0.0180	 accuracy: 0.86
Epoch: 115	 Step: 500	 loss: 0.0903	 accuracy: 0.84
Epoch: 115	 Step: 600	 loss: 0.0306	 accuracy: 0.86
Epoch: 115	 Step: 700	 loss: 0.1400	 accuracy: 0.85
Epoch: 116	 Step: 0	 loss: 0.1182	 accuracy: 0.86
Epoch: 116	 Step: 100	 loss: 0.0582	 accuracy: 0.84
Epoch: 116	 Step: 200	 loss: 0.0403	 accuracy: 0.85
Epoch: 116	 Step: 300	 loss: 0.0645	 accuracy: 0.88
Epoch: 116	 Step: 400	 loss: 0.0588	 accuracy: 0.88
Epoch: 116	 Step: 500	 loss: 0.0417	 accuracy: 0.86
Epoch: 116	 Step: 600	 loss: 0.0722	 accuracy: 0.87
Epoch: 116	 Step: 700	 loss: 0.0926	 accuracy: 0.86
Epoch: 117	 Step: 0	 loss: 0.0553	 accuracy: 0.87
Epoch: 117	 Step: 100	 loss: 0.0344	 accuracy: 0.86
Epoch: 117	 Step: 200	 loss: 0.0207	 accuracy: 0.83
Epoch: 117	 Step: 300	 loss: 0.1068	 accuracy: 0.87
Epoch: 117	 Step: 400	 loss: 0.1173	 accuracy: 0.85
Epoch: 117	 Step: 500	 loss: 0.0769	 accuracy: 0.86
Epoch: 117	 Step: 600	 loss: 0.1379	 accuracy: 0.85
Epoch: 117	 Step: 700	 loss: 0.0579	 accuracy: 0.86
Epoch: 118	 Step: 0	 loss: 0.0512	 accuracy: 0.84
Epoch: 118	 Step: 100	 loss: 0.0454	 accuracy: 0.86
Epoch: 118	 Step: 200	 loss: 0.0316	 accuracy: 0.87
Epoch: 118	 Step: 300	 loss: 0.0253	 accuracy: 0.88
Epoch: 118	 Step: 400	 loss: 0.0849	 accuracy: 0.86
Epoch: 118	 Step: 500	 loss: 0.0662	 accuracy: 0.85
Epoch: 118	 Step: 600	 loss: 0.1092	 accuracy: 0.85
Epoch: 118	 Step: 700	 loss: 0.0586	 accuracy: 0.84
Epoch: 119	 Step: 0	 loss: 0.0884	 accuracy: 0.84
Epoch: 119	 Step: 100	 loss: 0.1494	 accuracy: 0.85
Epoch: 119	 Step: 200	 loss: 0.0227	 accuracy: 0.85
Epoch: 119	 Step: 300	 loss: 0.0863	 accuracy: 0.87
Epoch: 119	 Step: 400	 loss: 0.0315	 accuracy: 0.85
Epoch: 119	 Step: 500	 loss: 0.0781	 accuracy: 0.87
Epoch: 119	 Step: 600	 loss: 0.3696	 accuracy: 0.83
Epoch: 119	 Step: 700	 loss: 0.1343	 accuracy: 0.86
Epoch: 120	 Step: 0	 loss: 0.0383	 accuracy: 0.86
Epoch: 120	 Step: 100	 loss: 0.0237	 accuracy: 0.87
Epoch: 120	 Step: 200	 loss: 0.1287	 accuracy: 0.86
Epoch: 120	 Step: 300	 loss: 0.0342	 accuracy: 0.85
Epoch: 120	 Step: 400	 loss: 0.1193	 accuracy: 0.87
Epoch: 120	 Step: 500	 loss: 0.0821	 accuracy: 0.86
Epoch: 120	 Step: 600	 loss: 0.1950	 accuracy: 0.86
Epoch: 120	 Step: 700	 loss: 0.0983	 accuracy: 0.85
Epoch: 121	 Step: 0	 loss: 0.0841	 accuracy: 0.86
Epoch: 121	 Step: 100	 loss: 0.1141	 accuracy: 0.85
Epoch: 121	 Step: 200	 loss: 0.0733	 accuracy: 0.86
Epoch: 121	 Step: 300	 loss: 0.0608	 accuracy: 0.87
Epoch: 121	 Step: 400	 loss: 0.0490	 accuracy: 0.85
Epoch: 121	 Step: 500	 loss: 0.1274	 accuracy: 0.86
Epoch: 121	 Step: 600	 loss: 0.1230	 accuracy: 0.85
Epoch: 121	 Step: 700	 loss: 0.1483	 accuracy: 0.84
Epoch: 122	 Step: 0	 loss: 0.0243	 accuracy: 0.84
Epoch: 122	 Step: 100	 loss: 0.0417	 accuracy: 0.86
Epoch: 122	 Step: 200	 loss: 0.0362	 accuracy: 0.85
Epoch: 122	 Step: 300	 loss: 0.0994	 accuracy: 0.85
Epoch: 122	 Step: 400	 loss: 0.2050	 accuracy: 0.85
Epoch: 122	 Step: 500	 loss: 0.2722	 accuracy: 0.84
Epoch: 122	 Step: 600	 loss: 0.0798	 accuracy: 0.85
Epoch: 122	 Step: 700	 loss: 0.0681	 accuracy: 0.83
Epoch: 123	 Step: 0	 loss: 0.0251	 accuracy: 0.86
Epoch: 123	 Step: 100	 loss: 0.2468	 accuracy: 0.85
Epoch: 123	 Step: 200	 loss: 0.0723	 accuracy: 0.86
Epoch: 123	 Step: 300	 loss: 0.0573	 accuracy: 0.84
Epoch: 123	 Step: 400	 loss: 0.0636	 accuracy: 0.87
Epoch: 123	 Step: 500	 loss: 0.0632	 accuracy: 0.86
Epoch: 123	 Step: 600	 loss: 0.0904	 accuracy: 0.86
Epoch: 123	 Step: 700	 loss: 0.1833	 accuracy: 0.86
Epoch: 124	 Step: 0	 loss: 0.0574	 accuracy: 0.85
Epoch: 124	 Step: 100	 loss: 0.0495	 accuracy: 0.84
Epoch: 124	 Step: 200	 loss: 0.0516	 accuracy: 0.86
Epoch: 124	 Step: 300	 loss: 0.0309	 accuracy: 0.87
Epoch: 124	 Step: 400	 loss: 0.1179	 accuracy: 0.86
Epoch: 124	 Step: 500	 loss: 0.0381	 accuracy: 0.85
Epoch: 124	 Step: 600	 loss: 0.1400	 accuracy: 0.85
Epoch: 124	 Step: 700	 loss: 0.1099	 accuracy: 0.86
Epoch: 125	 Step: 0	 loss: 0.0311	 accuracy: 0.86
Epoch: 125	 Step: 100	 loss: 0.0722	 accuracy: 0.86
Epoch: 125	 Step: 200	 loss: 0.0396	 accuracy: 0.86
Epoch: 125	 Step: 300	 loss: 0.0776	 accuracy: 0.85
Epoch: 125	 Step: 400	 loss: 0.0321	 accuracy: 0.85
Epoch: 125	 Step: 500	 loss: 0.1224	 accuracy: 0.87
Epoch: 125	 Step: 600	 loss: 0.0833	 accuracy: 0.84
Epoch: 125	 Step: 700	 loss: 0.1017	 accuracy: 0.86
Epoch: 126	 Step: 0	 loss: 0.0530	 accuracy: 0.86
Epoch: 126	 Step: 100	 loss: 0.0787	 accuracy: 0.86
Epoch: 126	 Step: 200	 loss: 0.0741	 accuracy: 0.85
Epoch: 126	 Step: 300	 loss: 0.0729	 accuracy: 0.87
Epoch: 126	 Step: 400	 loss: 0.0600	 accuracy: 0.86
Epoch: 126	 Step: 500	 loss: 0.0312	 accuracy: 0.86
Epoch: 126	 Step: 600	 loss: 0.0127	 accuracy: 0.85
Epoch: 126	 Step: 700	 loss: 0.0676	 accuracy: 0.87
Epoch: 127	 Step: 0	 loss: 0.0297	 accuracy: 0.86
Epoch: 127	 Step: 100	 loss: 0.0443	 accuracy: 0.87
Epoch: 127	 Step: 200	 loss: 0.0367	 accuracy: 0.87
Epoch: 127	 Step: 300	 loss: 0.0728	 accuracy: 0.86
Epoch: 127	 Step: 400	 loss: 0.0339	 accuracy: 0.85
Epoch: 127	 Step: 500	 loss: 0.0719	 accuracy: 0.86
Epoch: 127	 Step: 600	 loss: 0.1560	 accuracy: 0.86
Epoch: 127	 Step: 700	 loss: 0.1649	 accuracy: 0.84
Epoch: 128	 Step: 0	 loss: 0.0975	 accuracy: 0.83
Epoch: 128	 Step: 100	 loss: 0.0558	 accuracy: 0.84
Epoch: 128	 Step: 200	 loss: 0.0425	 accuracy: 0.86
Epoch: 128	 Step: 300	 loss: 0.0728	 accuracy: 0.85
Epoch: 128	 Step: 400	 loss: 0.2401	 accuracy: 0.87
Epoch: 128	 Step: 500	 loss: 0.0368	 accuracy: 0.87
Epoch: 128	 Step: 600	 loss: 0.1067	 accuracy: 0.84
Epoch: 128	 Step: 700	 loss: 0.0785	 accuracy: 0.87
Epoch: 129	 Step: 0	 loss: 0.0920	 accuracy: 0.84
Epoch: 129	 Step: 100	 loss: 0.0509	 accuracy: 0.87
Epoch: 129	 Step: 200	 loss: 0.0888	 accuracy: 0.86
Epoch: 129	 Step: 300	 loss: 0.0353	 accuracy: 0.86
Epoch: 129	 Step: 400	 loss: 0.0511	 accuracy: 0.86
Epoch: 129	 Step: 500	 loss: 0.1239	 accuracy: 0.86
Epoch: 129	 Step: 600	 loss: 0.0544	 accuracy: 0.86
Epoch: 129	 Step: 700	 loss: 0.1400	 accuracy: 0.87
Epoch: 130	 Step: 0	 loss: 0.0513	 accuracy: 0.84
Epoch: 130	 Step: 100	 loss: 0.0424	 accuracy: 0.85
Epoch: 130	 Step: 200	 loss: 0.0196	 accuracy: 0.84
Epoch: 130	 Step: 300	 loss: 0.0763	 accuracy: 0.87
Epoch: 130	 Step: 400	 loss: 0.0942	 accuracy: 0.86
Epoch: 130	 Step: 500	 loss: 0.0590	 accuracy: 0.87
Epoch: 130	 Step: 600	 loss: 0.0325	 accuracy: 0.84
Epoch: 130	 Step: 700	 loss: 0.0666	 accuracy: 0.86
Epoch: 131	 Step: 0	 loss: 0.0661	 accuracy: 0.86
Epoch: 131	 Step: 100	 loss: 0.0270	 accuracy: 0.87
Epoch: 131	 Step: 200	 loss: 0.0775	 accuracy: 0.86
Epoch: 131	 Step: 300	 loss: 0.0234	 accuracy: 0.87
Epoch: 131	 Step: 400	 loss: 0.0233	 accuracy: 0.85
Epoch: 131	 Step: 500	 loss: 0.1369	 accuracy: 0.85
Epoch: 131	 Step: 600	 loss: 0.0483	 accuracy: 0.86
Epoch: 131	 Step: 700	 loss: 0.2709	 accuracy: 0.88
Epoch: 132	 Step: 0	 loss: 0.1801	 accuracy: 0.85
Epoch: 132	 Step: 100	 loss: 0.0346	 accuracy: 0.86
Epoch: 132	 Step: 200	 loss: 0.1281	 accuracy: 0.84
Epoch: 132	 Step: 300	 loss: 0.0973	 accuracy: 0.87
Epoch: 132	 Step: 400	 loss: 0.1217	 accuracy: 0.85
Epoch: 132	 Step: 500	 loss: 0.0762	 accuracy: 0.87
Epoch: 132	 Step: 600	 loss: 0.1014	 accuracy: 0.87
Epoch: 132	 Step: 700	 loss: 0.1016	 accuracy: 0.85
Epoch: 133	 Step: 0	 loss: 0.0334	 accuracy: 0.87
Epoch: 133	 Step: 100	 loss: 0.0736	 accuracy: 0.85
Epoch: 133	 Step: 200	 loss: 0.0407	 accuracy: 0.86
Epoch: 133	 Step: 300	 loss: 0.1510	 accuracy: 0.85
Epoch: 133	 Step: 400	 loss: 0.0344	 accuracy: 0.84
Epoch: 133	 Step: 500	 loss: 0.0478	 accuracy: 0.87
Epoch: 133	 Step: 600	 loss: 0.1401	 accuracy: 0.84
Epoch: 133	 Step: 700	 loss: 0.0779	 accuracy: 0.84
Epoch: 134	 Step: 0	 loss: 0.0889	 accuracy: 0.87
Epoch: 134	 Step: 100	 loss: 0.0593	 accuracy: 0.86
Epoch: 134	 Step: 200	 loss: 0.1065	 accuracy: 0.84
Epoch: 134	 Step: 300	 loss: 0.0741	 accuracy: 0.85
Epoch: 134	 Step: 400	 loss: 0.0557	 accuracy: 0.86
Epoch: 134	 Step: 500	 loss: 0.0674	 accuracy: 0.87
Epoch: 134	 Step: 600	 loss: 0.1319	 accuracy: 0.86
Epoch: 134	 Step: 700	 loss: 0.0503	 accuracy: 0.87
Epoch: 135	 Step: 0	 loss: 0.0455	 accuracy: 0.86
Epoch: 135	 Step: 100	 loss: 0.0729	 accuracy: 0.87
Epoch: 135	 Step: 200	 loss: 0.0753	 accuracy: 0.86
Epoch: 135	 Step: 300	 loss: 0.1091	 accuracy: 0.84
Epoch: 135	 Step: 400	 loss: 0.0400	 accuracy: 0.86
Epoch: 135	 Step: 500	 loss: 0.0671	 accuracy: 0.86
Epoch: 135	 Step: 600	 loss: 0.0513	 accuracy: 0.85
Epoch: 135	 Step: 700	 loss: 0.0992	 accuracy: 0.86
Epoch: 136	 Step: 0	 loss: 0.0389	 accuracy: 0.83
Epoch: 136	 Step: 100	 loss: 0.0717	 accuracy: 0.86
Epoch: 136	 Step: 200	 loss: 0.0790	 accuracy: 0.84
Epoch: 136	 Step: 300	 loss: 0.0369	 accuracy: 0.87
Epoch: 136	 Step: 400	 loss: 0.0334	 accuracy: 0.86
Epoch: 136	 Step: 500	 loss: 0.0258	 accuracy: 0.88
Epoch: 136	 Step: 600	 loss: 0.1383	 accuracy: 0.83
Epoch: 136	 Step: 700	 loss: 0.0212	 accuracy: 0.87
Epoch: 137	 Step: 0	 loss: 0.0175	 accuracy: 0.86
Epoch: 137	 Step: 100	 loss: 0.0708	 accuracy: 0.84
Epoch: 137	 Step: 200	 loss: 0.0295	 accuracy: 0.87
Epoch: 137	 Step: 300	 loss: 0.0247	 accuracy: 0.86
Epoch: 137	 Step: 400	 loss: 0.1620	 accuracy: 0.85
Epoch: 137	 Step: 500	 loss: 0.1046	 accuracy: 0.83
Epoch: 137	 Step: 600	 loss: 0.3023	 accuracy: 0.85
Epoch: 137	 Step: 700	 loss: 0.0677	 accuracy: 0.85
Epoch: 138	 Step: 0	 loss: 0.1553	 accuracy: 0.86
Epoch: 138	 Step: 100	 loss: 0.0621	 accuracy: 0.83
Epoch: 138	 Step: 200	 loss: 0.0341	 accuracy: 0.86
Epoch: 138	 Step: 300	 loss: 0.0675	 accuracy: 0.86
Epoch: 138	 Step: 400	 loss: 0.0299	 accuracy: 0.84
Epoch: 138	 Step: 500	 loss: 0.0360	 accuracy: 0.85
Epoch: 138	 Step: 600	 loss: 0.1801	 accuracy: 0.84
Epoch: 138	 Step: 700	 loss: 0.0759	 accuracy: 0.85
Epoch: 139	 Step: 0	 loss: 0.0407	 accuracy: 0.86
Epoch: 139	 Step: 100	 loss: 0.0084	 accuracy: 0.86
Epoch: 139	 Step: 200	 loss: 0.0791	 accuracy: 0.86
Epoch: 139	 Step: 300	 loss: 0.0247	 accuracy: 0.88
Epoch: 139	 Step: 400	 loss: 0.0515	 accuracy: 0.86
Epoch: 139	 Step: 500	 loss: 0.0676	 accuracy: 0.87
Epoch: 139	 Step: 600	 loss: 0.0163	 accuracy: 0.87
Epoch: 139	 Step: 700	 loss: 0.0540	 accuracy: 0.86
Epoch: 140	 Step: 0	 loss: 0.0858	 accuracy: 0.86
Epoch: 140	 Step: 100	 loss: 0.0871	 accuracy: 0.87
Epoch: 140	 Step: 200	 loss: 0.1134	 accuracy: 0.84
Epoch: 140	 Step: 300	 loss: 0.0942	 accuracy: 0.86
Epoch: 140	 Step: 400	 loss: 0.0843	 accuracy: 0.86
Epoch: 140	 Step: 500	 loss: 0.0745	 accuracy: 0.83
Epoch: 140	 Step: 600	 loss: 0.0602	 accuracy: 0.86
Epoch: 140	 Step: 700	 loss: 0.1295	 accuracy: 0.84
Epoch: 141	 Step: 0	 loss: 0.0153	 accuracy: 0.87
Epoch: 141	 Step: 100	 loss: 0.0438	 accuracy: 0.85
Epoch: 141	 Step: 200	 loss: 0.0215	 accuracy: 0.86
Epoch: 141	 Step: 300	 loss: 0.0738	 accuracy: 0.83
Epoch: 141	 Step: 400	 loss: 0.0748	 accuracy: 0.86
Epoch: 141	 Step: 500	 loss: 0.0468	 accuracy: 0.85
Epoch: 141	 Step: 600	 loss: 0.1278	 accuracy: 0.87
Epoch: 141	 Step: 700	 loss: 0.2317	 accuracy: 0.86
Epoch: 142	 Step: 0	 loss: 0.0824	 accuracy: 0.85
Epoch: 142	 Step: 100	 loss: 0.0981	 accuracy: 0.87
Epoch: 142	 Step: 200	 loss: 0.0745	 accuracy: 0.86
Epoch: 142	 Step: 300	 loss: 0.1152	 accuracy: 0.86
Epoch: 142	 Step: 400	 loss: 0.0351	 accuracy: 0.85
Epoch: 142	 Step: 500	 loss: 0.0599	 accuracy: 0.86
Epoch: 142	 Step: 600	 loss: 0.0637	 accuracy: 0.85
Epoch: 142	 Step: 700	 loss: 0.0372	 accuracy: 0.86
Epoch: 143	 Step: 0	 loss: 0.1106	 accuracy: 0.86
Epoch: 143	 Step: 100	 loss: 0.0216	 accuracy: 0.87
Epoch: 143	 Step: 200	 loss: 0.0848	 accuracy: 0.87
Epoch: 143	 Step: 300	 loss: 0.0972	 accuracy: 0.86
Epoch: 143	 Step: 400	 loss: 0.0592	 accuracy: 0.84
Epoch: 143	 Step: 500	 loss: 0.0888	 accuracy: 0.86
Epoch: 143	 Step: 600	 loss: 0.0935	 accuracy: 0.85
Epoch: 143	 Step: 700	 loss: 0.0182	 accuracy: 0.86
Epoch: 144	 Step: 0	 loss: 0.0145	 accuracy: 0.87
Epoch: 144	 Step: 100	 loss: 0.1289	 accuracy: 0.86
Epoch: 144	 Step: 200	 loss: 0.0232	 accuracy: 0.84
Epoch: 144	 Step: 300	 loss: 0.0518	 accuracy: 0.84
Epoch: 144	 Step: 400	 loss: 0.1005	 accuracy: 0.85
Epoch: 144	 Step: 500	 loss: 0.0536	 accuracy: 0.84
Epoch: 144	 Step: 600	 loss: 0.0707	 accuracy: 0.86
Epoch: 144	 Step: 700	 loss: 0.0467	 accuracy: 0.87
Epoch: 145	 Step: 0	 loss: 0.1185	 accuracy: 0.85
